Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
19-Jul-2023,14:53,1517.4999999999995,0.0,42.849999999999994,,,,,,,,,2.1,4.2,2.35,4.7,2.75,5.5,2.0,3.9
19-Jul-2023,14:54,1517.4999999999995,0.0,42.849999999999994,,,,,,,,,2.15,4.2,2.35,4.7,2.7,5.4,2.0,3.9
19-Jul-2023,14:55,1510.0,0.0,42.7,,,,,,,,,2.15,4.2,2.4,4.7,2.75,5.4,2.05,3.9
19-Jul-2023,14:56,1517.4999999999995,0.0,42.849999999999994,,,,,,,,,2.1,4.2,2.4,4.7,2.7,5.4,2.0,3.9
19-Jul-2023,14:57,1527.5,0.0,43.050000000000004,,,,,,,,,2.05,4.2,2.35,4.7,2.65,5.4,1.95,3.9
19-Jul-2023,14:58,1532.5,0.0,43.150000000000006,,,,,,,,,2.05,4.2,2.3,4.7,2.65,5.4,1.9,3.9
19-Jul-2023,14:59,1510.0,0.0,42.7,,,,,,,,,2.15,4.2,2.4,4.7,2.75,5.4,2.05,3.9
19-Jul-2023,15:00,1455.0,0.0,41.6,,,,,,,,,2.4,4.2,2.7,4.7,3.0,5.4,2.35,3.9
19-Jul-2023,15:01,1477.4999999999998,0.0,42.05,,,,,,,,,2.35,4.2,2.55,4.7,2.85,5.4,2.25,3.9
19-Jul-2023,15:02,1477.4999999999998,0.0,42.05,,,,,,,,,2.35,4.2,2.55,4.7,2.85,5.4,2.25,3.9
19-Jul-2023,15:03,1505.0,0.0,42.6,,,,,,,,,2.2,4.2,2.4,4.7,2.7,5.4,2.15,3.9
19-Jul-2023,15:04,1517.5,0.0,42.85,,,,,,,,,2.15,4.2,2.35,4.7,2.65,5.3,2.05,3.9
19-Jul-2023,15:05,1524.9999999999998,0.0,43.0,,,,,,,,,2.1,4.2,2.3,4.7,2.6,5.3,2.05,3.9
19-Jul-2023,15:06,1539.9999999999998,0.0,43.3,,,,,,,,,2.05,4.2,2.2,4.7,2.5,5.3,2.0,3.9
19-Jul-2023,15:07,1544.9999999999998,0.0,43.4,,,,,,,,,2.05,4.2,2.2,4.7,2.45,5.3,1.95,3.9
19-Jul-2023,15:08,1532.5,0.0,43.150000000000006,,,,,,,,,2.05,4.2,2.25,4.7,2.55,5.3,2.05,3.9
19-Jul-2023,15:09,1522.5,0.0,42.95,,,,,,,,,2.15,4.2,2.3,4.6,2.6,5.2,2.05,3.9
19-Jul-2023,15:10,1515.0,0.0,42.800000000000004,,,,,,,,,2.15,4.2,2.35,4.6,2.65,5.2,2.1,3.9
19-Jul-2023,15:11,1502.5,0.0,42.550000000000004,,,,,,,,,2.2,4.2,2.45,4.6,2.75,5.2,2.1,3.9
19-Jul-2023,15:12,1497.5,0.0,42.45,,,,,,,,,2.2,4.2,2.5,4.6,2.75,5.2,2.15,3.9
19-Jul-2023,15:13,1502.5,0.0,42.550000000000004,,,,,,,,,2.2,4.2,2.4,4.6,2.75,5.2,2.15,3.9
19-Jul-2023,15:14,1489.9999999999998,0.0,42.3,,,,,,,,,2.35,4.2,2.4,4.6,2.75,5.2,2.25,3.9
19-Jul-2023,15:15,1495.0,0.0,42.400000000000006,,,,,,,,,2.3,4.2,2.4,4.6,2.75,5.2,2.2,3.9
19-Jul-2023,15:16,1487.4999999999998,0.0,42.25,,,,,,,,,2.35,4.2,2.5,4.6,2.75,5.2,2.2,3.9
19-Jul-2023,15:17,1474.9999999999998,0.0,42.0,,,,,,,,,2.4,4.2,2.6,4.6,2.8,5.2,2.25,3.9
19-Jul-2023,15:18,1484.9999999999995,0.0,42.199999999999996,,,,,,,,,2.35,4.2,2.5,4.6,2.75,5.2,2.25,3.9
19-Jul-2023,15:19,1472.5,0.0,41.95,,,,,,,,,2.45,4.2,2.6,4.6,2.8,5.2,2.25,3.9
19-Jul-2023,15:20,1462.5000000000002,0.0,41.75000000000001,,,,,,,,,2.45,4.2,2.65,4.6,2.9,5.2,2.3,3.9
19-Jul-2023,15:21,1462.5000000000002,0.0,41.75000000000001,,,,,,,,,2.45,4.2,2.65,4.6,2.85,5.2,2.35,3.9
19-Jul-2023,15:22,1472.5,0.0,41.95,,,,,,,,,2.45,4.2,2.6,4.6,2.8,5.2,2.25,3.9
19-Jul-2023,15:23,1462.4999999999998,0.0,41.75,,,,,,,,,2.45,4.2,2.7,4.6,2.85,5.2,2.3,3.9
19-Jul-2023,15:24,1465.0,0.0,41.800000000000004,,,,,,,,,2.4,4.2,2.65,4.6,2.9,5.2,2.3,3.9
19-Jul-2023,15:25,1452.4999999999998,0.0,41.55,,,,,,,,,2.5,4.2,2.7,4.6,2.95,5.2,2.35,3.9
19-Jul-2023,15:26,1430.0,0.0,41.1,,,,,,,,,2.6,4.2,2.85,4.6,3.05,5.2,2.45,3.9
19-Jul-2023,15:27,1405.0,0.0,40.6,,,,,,,,,2.75,4.2,3.0,4.6,3.2,5.2,2.5,3.9
19-Jul-2023,15:28,1410.0,0.0,40.7,,,,,,,,,2.8,4.2,2.9,4.6,3.15,5.2,2.5,3.9
19-Jul-2023,15:29,1430.0,0.0,41.1,,,,,,,,,2.75,4.2,2.95,4.6,2.9,5.2,2.35,3.9
20-Jul-2023,09:29,1687.5,0.0,46.25,,,,,,,,,1.35,2.7,1.5,3.0,1.65,3.3,1.3,2.6
20-Jul-2023,09:30,1685.0000000000002,0.0,46.2,,,,,,,,,1.4,2.7,1.55,3.0,1.6,3.3,1.3,2.6
20-Jul-2023,09:31,1692.4999999999998,0.0,46.35,,,,,,,,,1.4,2.7,1.45,3.0,1.55,3.3,1.3,2.6
20-Jul-2023,09:32,1694.9999999999995,0.0,46.4,,,,,,,,,1.4,2.7,1.45,3.0,1.55,3.3,1.25,2.6
20-Jul-2023,09:33,1687.5,0.0,46.25,,,,,,,,,1.45,2.7,1.45,3.0,1.6,3.3,1.3,2.6
20-Jul-2023,09:34,1685.0000000000002,0.0,46.20000000000001,,,,,,,,,1.45,2.7,1.5,3.0,1.55,3.1,1.35,2.6
20-Jul-2023,09:35,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.45,2.7,1.55,3.0,1.6,3.1,1.4,2.6
20-Jul-2023,09:36,1685.0000000000002,0.0,46.2,,,,,,,,,1.4,2.7,1.5,3.0,1.6,3.1,1.35,2.6
20-Jul-2023,09:37,1680.0000000000005,0.0,46.10000000000001,,,,,,,,,1.4,2.7,1.55,3.0,1.65,3.1,1.35,2.6
20-Jul-2023,09:38,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.45,2.7,1.55,3.0,1.6,3.1,1.4,2.6
20-Jul-2023,09:39,1677.5000000000005,0.0,46.05000000000001,,,,,,,,,1.45,2.7,1.55,3.0,1.65,3.1,1.35,2.6
20-Jul-2023,09:40,1672.5000000000002,0.0,45.95,,,,,,,,,1.45,2.7,1.6,3.0,1.7,3.1,1.35,2.6
20-Jul-2023,09:41,1685.0000000000002,0.0,46.2,,,,,,,,,1.4,2.7,1.5,3.0,1.6,3.1,1.35,2.6
20-Jul-2023,09:42,1687.5,0.0,46.25,,,,,,,,,1.4,2.7,1.5,3.0,1.6,3.1,1.3,2.6
20-Jul-2023,09:43,1692.4999999999998,0.0,46.35,,,,,,,,,1.4,2.7,1.45,3.0,1.55,3.1,1.3,2.6
20-Jul-2023,09:44,1694.9999999999995,0.0,46.4,,,,,,,,,1.35,2.7,1.5,3.0,1.55,3.1,1.25,2.5
20-Jul-2023,09:45,1689.9999999999998,0.0,46.3,,,,,,,,,1.35,2.7,1.55,3.0,1.6,3.1,1.25,2.5
20-Jul-2023,09:46,1697.4999999999995,0.0,46.449999999999996,,,,,,,,,1.35,2.7,1.45,3.0,1.55,3.1,1.25,2.5
20-Jul-2023,09:47,1689.9999999999998,0.0,46.3,,,,,,,,,1.35,2.7,1.5,3.0,1.6,3.1,1.3,2.5
20-Jul-2023,09:48,1687.5,0.0,46.25,,,,,,,,,1.4,2.7,1.5,3.0,1.6,3.1,1.3,2.5
20-Jul-2023,09:49,1687.5,0.0,46.25,,,,,,,,,1.35,2.7,1.55,3.0,1.6,3.1,1.3,2.5
20-Jul-2023,09:50,1675.0,0.0,46.0,,,,,,,,,1.4,2.7,1.6,3.0,1.7,3.1,1.35,2.5
20-Jul-2023,09:51,1662.5,0.0,45.75,,,,,,,,,1.5,2.7,1.6,3.0,1.75,3.1,1.45,2.5
20-Jul-2023,09:52,1657.4999999999995,0.0,45.65,,,,,,,,,1.55,2.7,1.65,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,09:53,1657.4999999999995,0.0,45.65,,,,,,,,,1.55,2.7,1.6,3.0,1.75,3.1,1.5,2.5
20-Jul-2023,09:54,1659.9999999999995,0.0,45.699999999999996,,,,,,,,,1.55,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,09:55,1662.5,0.0,45.75000000000001,,,,,,,,,1.5,2.7,1.6,3.0,1.65,3.1,1.55,2.5
20-Jul-2023,09:56,1654.9999999999998,0.0,45.599999999999994,,,,,,,,,1.6,2.7,1.65,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,09:57,1647.4999999999995,0.0,45.449999999999996,,,,,,,,,1.6,2.7,1.7,3.0,1.8,3.1,1.5,2.5
20-Jul-2023,09:58,1637.5,0.0,45.25,,,,,,,,,1.65,2.7,1.75,3.0,1.85,3.1,1.55,2.5
20-Jul-2023,09:59,1627.5000000000005,0.0,45.05000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.9,3.1,1.6,2.5
20-Jul-2023,10:00,1647.4999999999995,0.0,45.449999999999996,,,,,,,,,1.6,2.7,1.7,3.0,1.75,3.1,1.55,2.5
20-Jul-2023,10:01,1655.0000000000005,0.0,45.60000000000001,,,,,,,,,1.6,2.7,1.65,3.0,1.75,3.1,1.45,2.5
20-Jul-2023,10:02,1654.9999999999998,0.0,45.599999999999994,,,,,,,,,1.6,2.7,1.65,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,10:03,1662.5,0.0,45.75,,,,,,,,,1.55,2.7,1.6,3.0,1.7,3.1,1.45,2.5
20-Jul-2023,10:04,1662.5,0.0,45.75,,,,,,,,,1.5,2.7,1.6,3.0,1.75,3.1,1.45,2.5
20-Jul-2023,10:05,1662.5,0.0,45.75,,,,,,,,,1.5,2.7,1.6,3.0,1.75,3.1,1.45,2.5
20-Jul-2023,10:06,1660.0000000000002,0.0,45.7,,,,,,,,,1.55,2.7,1.65,3.0,1.75,3.1,1.4,2.5
20-Jul-2023,10:07,1667.4999999999998,0.0,45.849999999999994,,,,,,,,,1.5,2.7,1.6,3.0,1.7,3.1,1.4,2.5
20-Jul-2023,10:08,1669.9999999999995,0.0,45.9,,,,,,,,,1.45,2.7,1.6,3.0,1.7,3.1,1.4,2.5
20-Jul-2023,10:09,1660.0000000000002,0.0,45.7,,,,,,,,,1.55,2.7,1.6,3.0,1.75,3.1,1.45,2.5
20-Jul-2023,10:10,1654.9999999999998,0.0,45.6,,,,,,,,,1.55,2.7,1.65,3.0,1.75,3.1,1.5,2.5
20-Jul-2023,10:11,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.75,3.0,1.75,3.1,1.6,2.5
20-Jul-2023,10:12,1642.4999999999998,0.0,45.35,,,,,,,,,1.65,2.7,1.7,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,10:13,1657.4999999999995,0.0,45.64999999999999,,,,,,,,,1.6,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,10:14,1657.4999999999995,0.0,45.65,,,,,,,,,1.55,2.7,1.6,3.0,1.75,3.1,1.5,2.5
20-Jul-2023,10:15,1657.4999999999995,0.0,45.64999999999999,,,,,,,,,1.6,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,10:16,1660.0000000000002,0.0,45.7,,,,,,,,,1.55,2.7,1.65,3.0,1.7,3.1,1.45,2.5
20-Jul-2023,10:17,1664.9999999999998,0.0,45.800000000000004,,,,,,,,,1.55,2.7,1.55,3.0,1.7,3.1,1.45,2.5
20-Jul-2023,10:18,1669.9999999999995,0.0,45.9,,,,,,,,,1.5,2.7,1.6,3.0,1.65,3.1,1.4,2.5
20-Jul-2023,10:19,1662.5,0.0,45.75,,,,,,,,,1.55,2.7,1.6,3.0,1.7,3.1,1.45,2.5
20-Jul-2023,10:20,1657.4999999999995,0.0,45.64999999999999,,,,,,,,,1.6,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,10:21,1652.4999999999998,0.0,45.550000000000004,,,,,,,,,1.55,2.7,1.65,3.0,1.8,3.1,1.5,2.5
20-Jul-2023,10:22,1647.4999999999995,0.0,45.449999999999996,,,,,,,,,1.6,2.7,1.7,3.0,1.8,3.1,1.5,2.5
20-Jul-2023,10:23,1647.5000000000002,0.0,45.45000000000001,,,,,,,,,1.65,2.7,1.7,3.0,1.8,3.1,1.45,2.5
20-Jul-2023,10:24,1642.4999999999998,0.0,45.349999999999994,,,,,,,,,1.6,2.7,1.75,3.0,1.85,3.1,1.5,2.5
20-Jul-2023,10:25,1637.5,0.0,45.25,,,,,,,,,1.65,2.7,1.75,3.0,1.9,3.1,1.5,2.5
20-Jul-2023,10:26,1630.0000000000005,0.0,45.10000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.9,3.1,1.55,2.5
20-Jul-2023,10:27,1637.5,0.0,45.25,,,,,,,,,1.65,2.7,1.75,3.0,1.85,3.1,1.55,2.5
20-Jul-2023,10:28,1635.0000000000002,0.0,45.2,,,,,,,,,1.7,2.7,1.7,3.0,1.9,3.1,1.55,2.5
20-Jul-2023,10:29,1637.5,0.0,45.25,,,,,,,,,1.7,2.7,1.7,3.0,1.85,3.1,1.55,2.5
20-Jul-2023,10:30,1632.5000000000002,0.0,45.150000000000006,,,,,,,,,1.7,2.7,1.75,3.0,1.9,3.1,1.55,2.5
20-Jul-2023,10:31,1612.5,0.0,44.75,,,,,,,,,1.75,2.7,1.85,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:32,1619.9999999999995,0.0,44.9,,,,,,,,,1.75,2.7,1.85,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,10:33,1604.9999999999998,0.0,44.6,,,,,,,,,1.8,2.7,1.95,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:34,1612.5,0.0,44.75,,,,,,,,,1.75,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:35,1617.4999999999998,0.0,44.849999999999994,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:36,1620.0000000000002,0.0,44.900000000000006,,,,,,,,,1.7,2.7,1.8,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:37,1622.5000000000002,0.0,44.95,,,,,,,,,1.75,2.7,1.8,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,10:38,1617.4999999999998,0.0,44.85,,,,,,,,,1.75,2.7,1.85,3.0,1.9,3.1,1.7,2.5
20-Jul-2023,10:39,1614.9999999999998,0.0,44.8,,,,,,,,,1.8,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:40,1619.9999999999995,0.0,44.9,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.6,2.5
20-Jul-2023,10:41,1622.5000000000002,0.0,44.95,,,,,,,,,1.75,2.7,1.8,3.0,1.95,3.1,1.6,2.5
20-Jul-2023,10:42,1622.5000000000002,0.0,44.95,,,,,,,,,1.75,2.7,1.85,3.0,1.9,3.1,1.6,2.5
20-Jul-2023,10:43,1617.4999999999998,0.0,44.849999999999994,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:44,1614.9999999999998,0.0,44.8,,,,,,,,,1.8,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:45,1610.0000000000002,0.0,44.7,,,,,,,,,1.8,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:46,1614.9999999999998,0.0,44.8,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:47,1612.5,0.0,44.75,,,,,,,,,1.75,2.7,1.85,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:48,1610.0000000000002,0.0,44.7,,,,,,,,,1.8,2.7,1.85,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:49,1610.0000000000002,0.0,44.7,,,,,,,,,1.8,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:50,1609.9999999999995,0.0,44.699999999999996,,,,,,,,,1.75,2.7,1.95,3.0,2.0,3.1,1.65,2.5
20-Jul-2023,10:51,1610.0000000000002,0.0,44.7,,,,,,,,,1.8,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:52,1607.5000000000002,0.0,44.650000000000006,,,,,,,,,1.8,2.7,1.9,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:53,1612.5,0.0,44.75,,,,,,,,,1.8,2.7,1.9,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:54,1607.5000000000002,0.0,44.650000000000006,,,,,,,,,1.85,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,10:55,1617.4999999999998,0.0,44.85,,,,,,,,,1.75,2.7,1.9,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,10:56,1617.4999999999998,0.0,44.849999999999994,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:57,1617.4999999999998,0.0,44.849999999999994,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,10:58,1610.0000000000002,0.0,44.7,,,,,,,,,1.75,2.7,1.9,3.0,2.0,3.1,1.7,2.5
20-Jul-2023,10:59,1612.5,0.0,44.75,,,,,,,,,1.8,2.7,1.85,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,11:00,1612.5,0.0,44.75,,,,,,,,,1.8,2.7,1.9,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,11:01,1614.9999999999998,0.0,44.8,,,,,,,,,1.75,2.7,1.85,3.0,2.0,3.1,1.65,2.5
20-Jul-2023,11:02,1617.4999999999998,0.0,44.849999999999994,,,,,,,,,1.75,2.7,1.85,3.0,1.95,3.1,1.65,2.5
20-Jul-2023,11:03,1612.5,0.0,44.75,,,,,,,,,1.75,2.7,1.9,3.0,1.95,3.1,1.7,2.5
20-Jul-2023,11:04,1612.5,0.0,44.75000000000001,,,,,,,,,1.75,2.7,1.9,3.0,1.9,3.1,1.75,2.5
20-Jul-2023,11:05,1627.4999999999998,0.0,45.050000000000004,,,,,,,,,1.7,2.7,1.8,3.0,1.85,3.1,1.65,2.5
20-Jul-2023,11:06,1632.5000000000002,0.0,45.15000000000001,,,,,,,,,1.65,2.7,1.8,3.0,1.8,3.1,1.65,2.5
20-Jul-2023,11:07,1629.9999999999998,0.0,45.1,,,,,,,,,1.7,2.7,1.75,3.0,1.85,3.1,1.65,2.5
20-Jul-2023,11:08,1627.5000000000005,0.0,45.05000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.8,3.1,1.7,2.5
20-Jul-2023,11:09,1632.5000000000002,0.0,45.150000000000006,,,,,,,,,1.65,2.7,1.75,3.0,1.85,3.1,1.65,2.5
20-Jul-2023,11:10,1625.0,0.0,45.00000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.85,3.1,1.7,2.5
20-Jul-2023,11:11,1635.0000000000002,0.0,45.20000000000001,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.65,2.5
20-Jul-2023,11:12,1635.0000000000002,0.0,45.20000000000001,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.65,2.5
20-Jul-2023,11:13,1635.0000000000002,0.0,45.2,,,,,,,,,1.65,2.7,1.75,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:14,1617.4999999999998,0.0,44.85,,,,,,,,,1.75,2.7,1.9,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,11:15,1620.0000000000002,0.0,44.900000000000006,,,,,,,,,1.7,2.7,1.85,3.0,1.9,3.1,1.7,2.5
20-Jul-2023,11:16,1622.5000000000002,0.0,44.95,,,,,,,,,1.7,2.7,1.85,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,11:17,1617.5000000000005,0.0,44.85000000000001,,,,,,,,,1.7,2.7,1.9,3.0,1.9,3.1,1.7,2.5
20-Jul-2023,11:18,1619.9999999999995,0.0,44.9,,,,,,,,,1.75,2.7,1.85,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,11:19,1622.5000000000002,0.0,44.95,,,,,,,,,1.7,2.7,1.85,3.0,1.9,3.1,1.65,2.5
20-Jul-2023,11:20,1625.0,0.0,45.00000000000001,,,,,,,,,1.7,2.7,1.85,3.0,1.9,3.1,1.6,2.5
20-Jul-2023,11:21,1627.4999999999998,0.0,45.050000000000004,,,,,,,,,1.75,2.7,1.8,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:22,1627.4999999999998,0.0,45.050000000000004,,,,,,,,,1.7,2.7,1.85,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:23,1627.5000000000005,0.0,45.05000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.9,3.1,1.6,2.5
20-Jul-2023,11:24,1627.4999999999998,0.0,45.050000000000004,,,,,,,,,1.7,2.7,1.85,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:25,1625.0,0.0,45.0,,,,,,,,,1.75,2.7,1.8,3.0,1.85,3.1,1.65,2.5
20-Jul-2023,11:26,1627.5000000000005,0.0,45.05000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.9,3.1,1.6,2.5
20-Jul-2023,11:27,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:28,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:29,1632.5000000000002,0.0,45.15000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.8,3.1,1.6,2.5
20-Jul-2023,11:30,1632.5000000000002,0.0,45.150000000000006,,,,,,,,,1.7,2.7,1.8,3.0,1.85,3.1,1.55,2.5
20-Jul-2023,11:31,1635.0000000000002,0.0,45.2,,,,,,,,,1.65,2.7,1.75,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:32,1635.0000000000002,0.0,45.2,,,,,,,,,1.65,2.7,1.8,3.0,1.85,3.1,1.55,2.5
20-Jul-2023,11:33,1637.5,0.0,45.25000000000001,,,,,,,,,1.65,2.7,1.8,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:34,1637.5,0.0,45.25000000000001,,,,,,,,,1.7,2.7,1.75,3.0,1.75,3.1,1.6,2.5
20-Jul-2023,11:35,1635.0000000000002,0.0,45.20000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.75,3.1,1.6,2.5
20-Jul-2023,11:36,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.8,3.0,1.75,3.1,1.55,2.5
20-Jul-2023,11:37,1630.0000000000005,0.0,45.10000000000001,,,,,,,,,1.7,2.7,1.8,3.0,1.85,3.1,1.6,2.5
20-Jul-2023,11:38,1644.9999999999995,0.0,45.4,,,,,,,,,1.6,2.7,1.7,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:39,1644.9999999999995,0.0,45.4,,,,,,,,,1.6,2.7,1.75,3.0,1.75,3.1,1.55,2.5
20-Jul-2023,11:40,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.7,3.0,1.8,3.1,1.6,2.5
20-Jul-2023,11:41,1647.4999999999995,0.0,45.449999999999996,,,,,,,,,1.6,2.7,1.7,3.0,1.75,3.1,1.55,2.5
20-Jul-2023,11:42,1642.4999999999998,0.0,45.35,,,,,,,,,1.6,2.7,1.75,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:43,1644.9999999999995,0.0,45.4,,,,,,,,,1.6,2.7,1.7,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:44,1644.9999999999995,0.0,45.4,,,,,,,,,1.6,2.7,1.7,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:45,1639.9999999999998,0.0,45.300000000000004,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.55,2.5
20-Jul-2023,11:46,1637.5,0.0,45.25000000000001,,,,,,,,,1.65,2.7,1.75,3.0,1.8,3.1,1.6,2.5
20-Jul-2023,11:47,1659.9999999999995,0.0,45.699999999999996,,,,,,,,,1.55,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,11:48,1657.4999999999995,0.0,45.64999999999999,,,,,,,,,1.6,2.7,1.6,3.0,1.7,3.1,1.5,2.5
20-Jul-2023,11:49,1672.5000000000002,0.0,45.95,,,,,,,,,1.5,2.7,1.5,3.0,1.65,3.1,1.45,2.5
20-Jul-2023,11:50,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.45,2.7,1.5,3.0,1.65,3.1,1.4,2.5
20-Jul-2023,11:51,1685.0000000000002,0.0,46.2,,,,,,,,,1.45,2.7,1.45,3.0,1.6,3.1,1.35,2.5
20-Jul-2023,11:52,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.5,2.7,1.5,3.0,1.65,3.1,1.35,2.5
20-Jul-2023,11:53,1675.0,0.0,46.0,,,,,,,,,1.5,2.7,1.5,3.0,1.65,3.1,1.4,2.5
20-Jul-2023,11:54,1685.0000000000002,0.0,46.2,,,,,,,,,1.45,2.7,1.45,2.9,1.6,3.1,1.35,2.5
20-Jul-2023,11:55,1675.0,0.0,46.0,,,,,,,,,1.5,2.7,1.55,2.9,1.6,3.1,1.4,2.5
20-Jul-2023,11:56,1677.4999999999998,0.0,46.05,,,,,,,,,1.5,2.7,1.5,2.9,1.6,3.1,1.4,2.5
20-Jul-2023,11:57,1682.5000000000002,0.0,46.150000000000006,,,,,,,,,1.45,2.7,1.5,2.9,1.6,3.1,1.35,2.5
20-Jul-2023,11:58,1679.9999999999998,0.0,46.1,,,,,,,,,1.5,2.7,1.5,2.9,1.6,3.1,1.35,2.5
20-Jul-2023,11:59,1682.5000000000002,0.0,46.150000000000006,,,,,,,,,1.5,2.7,1.5,2.9,1.55,3.1,1.35,2.5
20-Jul-2023,12:00,1687.5,0.0,46.25000000000001,,,,,,,,,1.45,2.7,1.5,2.9,1.5,3.1,1.35,2.5
20-Jul-2023,12:01,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.5,2.7,1.55,2.9,1.55,3.1,1.4,2.5
20-Jul-2023,12:02,1685.0000000000002,0.0,46.2,,,,,,,,,1.5,2.7,1.5,2.9,1.5,3.1,1.35,2.5
20-Jul-2023,12:03,1677.4999999999998,0.0,46.050000000000004,,,,,,,,,1.5,2.7,1.55,2.9,1.55,3.1,1.4,2.5
20-Jul-2023,12:04,1675.0,0.0,46.0,,,,,,,,,1.5,2.7,1.55,2.9,1.6,3.1,1.4,2.5
20-Jul-2023,12:05,1679.9999999999998,0.0,46.1,,,,,,,,,1.45,2.7,1.5,2.9,1.6,3.1,1.4,2.5
20-Jul-2023,12:06,1682.5000000000002,0.0,46.150000000000006,,,,,,,,,1.5,2.7,1.5,2.9,1.55,3.1,1.35,2.5
