Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
18-Jan-2023,14:56,1712.5000000000007,0.44999999999999996,36.85000000000001,1.05,2.0,,,,,,,1.6,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:57,1717.5000000000005,0.44999999999999996,36.95,1.05,2.0,,,,,,,1.5,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:58,1717.5000000000005,0.5,36.900000000000006,1.0,2.0,,,,,,,1.55,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:59,1710.0000000000005,0.44999999999999996,36.800000000000004,1.05,2.0,,,,,,,1.6,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:00,1710.0000000000005,0.55,36.70000000000001,0.95,2.0,,,,,,,1.65,3.2,1.9,3.6,2.0,3.8,,
18-Jan-2023,15:01,1715.0000000000005,0.55,36.80000000000001,0.95,2.0,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,15:02,1717.5000000000005,0.6,36.800000000000004,0.9,2.0,,,,,,,1.65,3.2,1.85,3.6,1.95,3.8,,
18-Jan-2023,15:03,1717.5000000000005,0.5,36.900000000000006,1.0,2.0,,,,,,,1.6,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:04,1717.5000000000005,0.55,36.85000000000001,0.95,1.9,,,,,,,1.6,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,15:05,1712.5000000000005,0.55,36.75000000000001,0.95,1.9,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:06,1717.5000000000005,0.65,36.75000000000001,0.85,1.9,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:07,1722.5000000000005,0.65,36.85000000000001,0.85,1.9,,,,,,,1.65,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:08,1715.0000000000002,0.65,36.7,0.85,1.9,,,,,,,1.65,3.2,1.95,3.6,1.95,3.8,,
18-Jan-2023,15:09,1720.0000000000007,0.65,36.80000000000001,0.85,1.7,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,15:10,1725.0000000000005,0.65,36.900000000000006,0.85,1.7,,,,,,,1.6,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:11,1722.5000000000005,0.6,36.900000000000006,0.9,1.7,,,,,,,1.6,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:12,1717.5000000000007,0.6,36.80000000000001,0.9,1.7,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,15:13,1717.5000000000005,0.65,36.75000000000001,0.85,1.7,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:14,1717.5000000000005,0.7,36.7,0.8,1.6,,,,,,,1.65,3.2,1.95,3.6,1.95,3.8,,
18-Jan-2023,15:15,1725.0000000000005,0.65,36.900000000000006,0.85,1.6,,,,,,,1.55,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,15:16,1732.5000000000002,0.7,37.0,0.8,1.6,,,,,,,1.55,3.2,1.85,3.6,1.85,3.8,,
18-Jan-2023,15:17,1730.0000000000005,0.7,36.95,0.8,1.6,,,,,,,1.55,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:18,1720.0000000000007,0.7,36.75000000000001,0.8,1.6,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:19,1720.0000000000007,0.7,36.75000000000001,0.8,1.6,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:20,1730.0000000000005,0.75,36.900000000000006,0.75,1.6,,,,,,,1.6,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,15:21,1722.5000000000005,0.7,36.800000000000004,0.8,1.6,,,,,,,1.6,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:22,1722.5000000000005,0.7,36.800000000000004,0.8,1.6,,,,,,,1.6,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,15:23,1705.0000000000005,0.7,36.45,0.8,1.6,,,,,,,1.75,3.2,2.0,3.6,2.05,3.8,,
18-Jan-2023,15:24,1705.0000000000005,0.7,36.45,0.8,1.6,,,,,,,1.75,3.2,2.0,3.6,2.05,3.8,,
18-Jan-2023,15:25,1705.0000000000005,0.7,36.45,0.8,1.6,,,,,,,1.75,3.2,2.0,3.6,2.05,3.8,,
18-Jan-2023,15:26,1700.0,0.65,36.4,0.85,1.6,,,,,,,1.75,3.2,2.0,3.6,2.1,3.8,,
18-Jan-2023,15:27,1685.0000000000002,0.65,36.1,0.85,1.6,,,,,,,1.85,3.2,2.1,3.6,2.2,3.8,,
18-Jan-2023,15:28,1675.0000000000005,0.65,35.900000000000006,0.85,1.6,,,,,,,1.95,3.2,2.15,3.6,2.25,3.8,,
18-Jan-2023,15:29,1660.0000000000005,0.7,35.550000000000004,0.8,1.6,,,,,,,1.95,3.2,2.4,3.6,2.35,3.8,,
19-Jan-2023,09:29,1827.5000000000002,0.5,39.1,1.0,1.6,,,,,,,0.95,1.9,1.1,2.2,1.1,2.2,,
19-Jan-2023,09:30,1840.0000000000005,0.44999999999999996,39.400000000000006,1.05,1.6,,,,,,,0.85,1.9,0.95,2.2,1.05,2.2,,
19-Jan-2023,09:31,1835.000000000001,0.44999999999999996,39.30000000000001,1.05,1.6,,,,,,,0.9,1.9,1.0,2.2,1.05,2.2,,
19-Jan-2023,09:32,1842.5000000000005,0.5,39.400000000000006,1.0,1.6,,,,,,,0.9,1.9,0.95,2.2,1.0,2.2,,
19-Jan-2023,09:33,1847.5000000000005,0.6,39.400000000000006,0.9,1.6,,,,,,,0.85,1.9,1.0,2.2,1.0,2.2,,
19-Jan-2023,09:34,1842.5000000000005,0.55,39.35000000000001,0.95,1.6,,,,,,,0.9,1.8,1.0,2.0,1.0,2.0,,
19-Jan-2023,09:35,1840.000000000001,0.6,39.250000000000014,0.9,1.6,,,,,,,0.9,1.8,1.05,2.0,1.05,2.0,,
19-Jan-2023,09:36,1845.0000000000007,0.65,39.30000000000001,0.85,1.6,,,,,,,0.9,1.8,1.05,2.0,1.0,2.0,,
19-Jan-2023,09:37,1845.000000000001,0.7,39.250000000000014,0.8,1.6,,,,,,,0.9,1.8,1.05,2.0,1.05,2.0,,
19-Jan-2023,09:38,1842.5000000000007,0.65,39.250000000000014,0.85,1.6,,,,,,,0.9,1.8,1.05,2.0,1.05,2.0,,
19-Jan-2023,09:39,1850.0000000000007,0.75,39.30000000000001,0.75,1.5,,,,,,,0.9,1.8,1.0,2.0,1.05,2.0,,
19-Jan-2023,09:40,1852.5000000000005,0.7,39.400000000000006,0.8,1.5,,,,,,,0.85,1.8,0.95,2.0,1.05,2.0,,
19-Jan-2023,09:41,1857.5000000000002,0.75,39.45,0.75,1.5,,,,,,,0.8,1.8,1.0,2.0,1.0,2.0,,
19-Jan-2023,09:42,1860.0000000000002,0.75,39.5,0.75,1.5,,,,,,,0.8,1.8,0.95,2.0,1.0,2.0,,
19-Jan-2023,09:43,1860.0000000000005,0.7,39.550000000000004,0.8,1.5,,,,,,,0.85,1.8,0.9,2.0,0.95,2.0,,
19-Jan-2023,09:44,1857.5000000000002,0.7,39.5,0.8,1.5,,,,,,,0.85,1.7,0.95,1.9,0.95,1.9,,
19-Jan-2023,09:45,1860.0000000000002,0.75,39.5,0.75,1.5,,,,,,,0.8,1.7,1.0,1.9,0.95,1.9,,
19-Jan-2023,09:46,1847.500000000001,0.7,39.30000000000001,0.8,1.5,,,,,,,0.9,1.7,1.05,1.9,1.0,1.9,,
19-Jan-2023,09:47,1855.0000000000005,0.75,39.400000000000006,0.75,1.5,,,,,,,0.9,1.7,0.95,1.9,1.0,1.9,,
19-Jan-2023,09:48,1857.5000000000002,0.7,39.5,0.8,1.5,,,,,,,0.85,1.7,0.95,1.9,0.95,1.9,,
19-Jan-2023,09:49,1857.5000000000002,0.75,39.45,0.75,1.5,,,,,,,0.85,1.7,0.95,1.9,1.0,1.9,,
19-Jan-2023,09:50,1855.0000000000005,0.7,39.45,0.8,1.5,,,,,,,0.85,1.7,0.95,1.9,1.0,1.9,,
19-Jan-2023,09:51,1852.5000000000005,0.7,39.400000000000006,0.8,1.5,,,,,,,0.85,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,09:52,1855.0000000000005,0.75,39.400000000000006,0.75,1.5,,,,,,,0.85,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,09:53,1847.500000000001,0.7,39.30000000000001,0.8,1.5,,,,,,,0.9,1.7,1.0,1.9,1.05,1.9,,
19-Jan-2023,09:54,1850.0000000000007,0.75,39.30000000000001,0.75,1.5,,,,,,,0.9,1.7,1.0,1.9,1.05,1.9,,
19-Jan-2023,09:55,1852.5000000000005,0.75,39.35000000000001,0.75,1.5,,,,,,,0.9,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,09:56,1852.5000000000005,0.7,39.400000000000006,0.8,1.5,,,,,,,0.9,1.7,0.95,1.9,1.0,1.9,,
19-Jan-2023,09:57,1852.5000000000005,0.7,39.400000000000006,0.8,1.5,,,,,,,0.85,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,09:58,1852.5000000000005,0.7,39.400000000000006,0.8,1.5,,,,,,,0.85,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,09:59,1840.0000000000005,0.7,39.150000000000006,0.8,1.5,,,,,,,0.9,1.7,1.1,1.9,1.1,1.9,,
19-Jan-2023,10:00,1825.0000000000005,0.7,38.85,0.8,1.5,,,,,,,1.05,1.7,1.2,1.9,1.15,1.9,,
19-Jan-2023,10:01,1830.0,0.7,38.949999999999996,0.8,1.5,,,,,,,1.0,1.7,1.2,1.9,1.1,1.9,,
19-Jan-2023,10:02,1837.5,0.75,39.05,0.75,1.5,,,,,,,1.0,1.7,1.1,1.9,1.1,1.9,,
19-Jan-2023,10:03,1837.5000000000005,0.7,39.1,0.8,1.5,,,,,,,0.95,1.7,1.1,1.9,1.1,1.9,,
19-Jan-2023,10:04,1850.0000000000007,0.75,39.30000000000001,0.75,1.5,,,,,,,0.85,1.7,1.05,1.9,1.05,1.9,,
19-Jan-2023,10:05,1855.0000000000005,0.75,39.400000000000006,0.75,1.5,,,,,,,0.85,1.7,1.0,1.9,1.0,1.9,,
19-Jan-2023,10:06,1857.5000000000002,0.7,39.5,0.8,1.5,,,,,,,0.85,1.7,0.95,1.9,0.95,1.9,,
19-Jan-2023,10:07,1860.0000000000002,0.7,39.55,0.8,1.5,,,,,,,0.8,1.7,0.95,1.9,0.95,1.9,,
19-Jan-2023,10:08,1865.0000000000005,0.7,39.650000000000006,0.8,1.5,,,,,,,0.8,1.7,0.9,1.9,0.9,1.9,,
19-Jan-2023,10:09,1867.5000000000005,0.7,39.7,0.8,1.5,,,,,,,0.75,1.5,0.9,1.8,0.9,1.8,,
19-Jan-2023,10:10,1865.0000000000002,0.7,39.65,0.8,1.5,,,,,,,0.75,1.5,0.95,1.8,0.9,1.8,,
19-Jan-2023,10:11,1850.0000000000005,0.65,39.400000000000006,0.85,1.5,,,,,,,0.85,1.5,1.0,1.8,1.0,1.8,,
19-Jan-2023,10:12,1850.0000000000005,0.65,39.400000000000006,0.85,1.5,,,,,,,0.9,1.5,1.0,1.8,0.95,1.8,,
19-Jan-2023,10:13,1855.0000000000005,0.7,39.45,0.8,1.5,,,,,,,0.8,1.5,1.0,1.8,1.0,1.8,,
19-Jan-2023,10:14,1865.0000000000005,0.7,39.650000000000006,0.8,1.5,,,,,,,0.8,1.5,0.9,1.8,0.9,1.8,,
19-Jan-2023,10:15,1860.0000000000002,0.7,39.55,0.8,1.5,,,,,,,0.8,1.5,0.95,1.8,0.95,1.8,,
19-Jan-2023,10:16,1865.0000000000002,0.7,39.65,0.8,1.5,,,,,,,0.75,1.5,0.9,1.8,0.95,1.8,,
19-Jan-2023,10:17,1865.0000000000002,0.7,39.65,0.8,1.5,,,,,,,0.75,1.5,0.95,1.8,0.9,1.8,,
19-Jan-2023,10:18,1867.5,0.65,39.75,0.85,1.5,,,,,,,0.75,1.5,0.85,1.8,0.9,1.8,,
19-Jan-2023,10:19,1867.5,0.65,39.75,0.85,1.5,,,,,,,0.75,1.5,0.9,1.8,0.85,1.7,,
19-Jan-2023,10:20,1867.5,0.65,39.75,0.85,1.5,,,,,,,0.75,1.5,0.85,1.8,0.9,1.7,,
19-Jan-2023,10:21,1860.0000000000002,0.65,39.6,0.85,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:22,1855.0000000000005,0.7,39.45,0.8,1.5,,,,,,,0.85,1.5,1.0,1.8,0.95,1.7,,
19-Jan-2023,10:23,1862.5000000000005,0.7,39.6,0.8,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:24,1867.5,0.75,39.65,0.75,1.5,,,,,,,0.75,1.5,0.9,1.8,0.95,1.7,,
19-Jan-2023,10:25,1865.0000000000002,0.7,39.65,0.8,1.5,,,,,,,0.75,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:26,1867.5,0.65,39.75,0.85,1.5,,,,,,,0.75,1.5,0.9,1.8,0.85,1.7,,
19-Jan-2023,10:27,1862.5000000000005,0.7,39.6,0.8,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:28,1865.0000000000002,0.75,39.6,0.75,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:29,1870.0000000000002,0.7,39.75,0.8,1.5,,,,,,,0.75,1.5,0.9,1.8,0.85,1.7,,
19-Jan-2023,10:30,1867.5000000000005,0.7,39.7,0.8,1.5,,,,,,,0.75,1.5,0.9,1.8,0.9,1.7,,
19-Jan-2023,10:31,1865.0000000000002,0.75,39.6,0.75,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:32,1867.5,0.75,39.65,0.75,1.5,,,,,,,0.8,1.5,0.95,1.8,0.85,1.7,,
19-Jan-2023,10:33,1870.0000000000002,0.75,39.7,0.75,1.5,,,,,,,0.75,1.5,0.9,1.8,0.9,1.7,,
19-Jan-2023,10:34,1865.0000000000005,0.7,39.650000000000006,0.8,1.5,,,,,,,0.8,1.5,0.9,1.8,0.9,1.7,,
19-Jan-2023,10:35,1862.5000000000005,0.7,39.6,0.8,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:36,1867.5,0.75,39.65,0.75,1.5,,,,,,,0.75,1.5,0.9,1.8,0.95,1.7,,
19-Jan-2023,10:37,1870.0000000000002,0.75,39.7,0.75,1.5,,,,,,,0.75,1.5,0.9,1.8,0.9,1.7,,
19-Jan-2023,10:38,1867.5,0.75,39.65,0.75,1.5,,,,,,,0.75,1.5,0.9,1.8,0.95,1.7,,
19-Jan-2023,10:39,1865.0000000000002,0.7,39.65,0.8,1.5,,,,,,,0.75,1.5,0.9,1.8,0.95,1.7,,
19-Jan-2023,10:40,1867.5,0.75,39.65,0.75,1.5,,,,,,,0.75,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:41,1862.5000000000005,0.7,39.6,0.8,1.5,,,,,,,0.8,1.5,0.95,1.8,0.9,1.7,,
19-Jan-2023,10:42,1870.0000000000002,0.75,39.7,0.75,1.5,,,,,,,0.8,1.5,0.85,1.8,0.9,1.7,,
19-Jan-2023,10:43,1877.4999999999998,0.8,39.8,0.7,1.5,,,,,,,0.75,1.5,0.85,1.8,0.85,1.7,,
19-Jan-2023,10:44,1880.0,0.8,39.85,0.7,1.4,,,,,,,0.7,1.4,0.85,1.7,0.85,1.7,,
19-Jan-2023,10:45,1890.000000000001,0.85,40.000000000000014,0.65,1.4,,,,,,,0.65,1.4,0.8,1.7,0.8,1.7,,
19-Jan-2023,10:46,1890.000000000001,0.85,40.000000000000014,0.65,1.4,,,,,,,0.65,1.4,0.8,1.7,0.8,1.7,,
19-Jan-2023,10:47,1890.000000000001,0.85,40.000000000000014,0.65,1.4,,,,,,,0.65,1.4,0.8,1.7,0.8,1.7,,
19-Jan-2023,10:48,1895.0000000000007,0.85,40.10000000000001,0.65,1.4,,,,,,,0.6,1.4,0.75,1.7,0.8,1.7,,
19-Jan-2023,10:49,1895.0000000000007,0.85,40.10000000000001,0.65,1.3,,,,,,,0.6,1.2,0.75,1.5,0.8,1.6,,
19-Jan-2023,10:50,1890.000000000001,0.85,40.000000000000014,0.65,1.3,,,,,,,0.65,1.2,0.8,1.5,0.8,1.6,,
19-Jan-2023,10:51,1887.5000000000007,0.85,39.95000000000001,0.65,1.3,,,,,,,0.7,1.2,0.8,1.5,0.8,1.6,,
19-Jan-2023,10:52,1885.0000000000005,0.8,39.95000000000001,0.7,1.3,,,,,,,0.7,1.2,0.8,1.5,0.8,1.6,,
19-Jan-2023,10:53,1885.0000000000005,0.85,39.900000000000006,0.65,1.3,,,,,,,0.7,1.2,0.85,1.5,0.8,1.6,,
19-Jan-2023,10:54,1887.5000000000007,0.8,40.000000000000014,0.7,1.3,,,,,,,0.65,1.2,0.8,1.5,0.8,1.6,,
19-Jan-2023,10:55,1890.0000000000005,0.85,40.00000000000001,0.65,1.3,,,,,,,0.65,1.2,0.85,1.5,0.75,1.6,,
19-Jan-2023,10:56,1890.0000000000005,0.8,40.05000000000001,0.7,1.3,,,,,,,0.65,1.2,0.8,1.5,0.75,1.6,,
19-Jan-2023,10:57,1892.5000000000007,0.85,40.05000000000001,0.65,1.3,,,,,,,0.65,1.2,0.8,1.5,0.75,1.6,,
19-Jan-2023,10:58,1892.5000000000005,0.8,40.10000000000001,0.7,1.3,,,,,,,0.6,1.2,0.8,1.5,0.75,1.6,,
19-Jan-2023,10:59,1887.5000000000005,0.85,39.95,0.65,1.3,,,,,,,0.7,1.2,0.85,1.5,0.75,1.5,,
19-Jan-2023,11:00,1885.0000000000005,0.8,39.95000000000001,0.7,1.3,,,,,,,0.7,1.2,0.8,1.5,0.8,1.5,,
19-Jan-2023,11:01,1880.0,0.8,39.85,0.7,1.3,,,,,,,0.7,1.2,0.85,1.5,0.85,1.5,,
19-Jan-2023,11:02,1862.5,0.8,39.5,0.7,1.3,,,,,,,0.85,1.2,0.95,1.5,0.95,1.5,,
19-Jan-2023,11:03,1850.0000000000005,0.8,39.25000000000001,0.7,1.3,,,,,,,0.9,1.2,1.1,1.5,1.0,1.5,,
19-Jan-2023,11:04,1855.0000000000005,0.8,39.35000000000001,0.7,1.3,,,,,,,0.85,1.2,1.05,1.5,1.0,1.5,,
19-Jan-2023,11:05,1867.5,0.8,39.6,0.7,1.3,,,,,,,0.8,1.2,0.9,1.5,0.95,1.5,,
19-Jan-2023,11:06,1850.0000000000007,0.8,39.250000000000014,0.7,1.3,,,,,,,0.9,1.2,1.05,1.5,1.05,1.5,,
19-Jan-2023,11:07,1857.5000000000007,0.9,39.30000000000001,0.6,1.3,,,,,,,0.85,1.2,1.05,1.5,1.05,1.5,,
19-Jan-2023,11:08,1857.5000000000007,0.9,39.30000000000001,0.6,1.3,,,,,,,0.9,1.2,1.0,1.5,1.05,1.5,,
19-Jan-2023,11:09,1857.5000000000007,0.9,39.30000000000001,0.6,1.2,,,,,,,0.85,1.2,1.05,1.5,1.05,1.5,,
19-Jan-2023,11:10,1860.0000000000005,0.85,39.400000000000006,0.65,1.2,,,,,,,0.85,1.2,1.0,1.5,1.0,1.5,,
19-Jan-2023,11:11,1867.5,0.9,39.5,0.6,1.2,,,,,,,0.8,1.2,0.95,1.5,1.0,1.5,,
19-Jan-2023,11:12,1877.5000000000005,0.95,39.650000000000006,0.55,1.2,,,,,,,0.8,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:13,1880.0000000000005,0.95,39.7,0.55,1.2,,,,,,,0.75,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:14,1880.0,0.9,39.75,0.6,1.2,,,,,,,0.75,1.2,0.85,1.5,0.9,1.5,,
19-Jan-2023,11:15,1885.0000000000005,0.95,39.800000000000004,0.55,1.2,,,,,,,0.7,1.2,0.85,1.5,0.9,1.5,,
19-Jan-2023,11:16,1885.0000000000005,0.95,39.800000000000004,0.55,1.2,,,,,,,0.7,1.2,0.85,1.5,0.9,1.5,,
19-Jan-2023,11:17,1895.000000000001,0.95,40.000000000000014,0.55,1.2,,,,,,,0.65,1.2,0.8,1.5,0.8,1.5,,
19-Jan-2023,11:18,1880.0,0.9,39.75,0.6,1.2,,,,,,,0.75,1.2,0.9,1.5,0.85,1.5,,
19-Jan-2023,11:19,1877.5000000000005,0.95,39.650000000000006,0.55,1.1,,,,,,,0.8,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:20,1885.0000000000002,1.05,39.7,0.45,1.1,,,,,,,0.8,1.2,0.85,1.5,0.9,1.5,,
19-Jan-2023,11:21,1887.5,1.05,39.75,0.45,1.1,,,,,,,0.75,1.2,0.85,1.5,0.9,1.5,,
19-Jan-2023,11:22,1885.0000000000002,1.05,39.7,0.45,1.1,,,,,,,0.75,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:23,1877.4999999999998,1.05,39.55,0.45,1.1,,,,,,,0.8,1.2,0.95,1.5,0.95,1.5,,
19-Jan-2023,11:24,1882.5000000000002,1.05,39.650000000000006,0.45,1.1,,,,,,,0.8,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:25,1882.5,1.05,39.65,0.45,1.1,,,,,,,0.75,1.2,0.9,1.5,0.95,1.5,,
19-Jan-2023,11:26,1890.0000000000005,1.1,39.75000000000001,0.4,1.1,,,,,,,0.7,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:27,1887.5,1.05,39.75,0.45,1.1,,,,,,,0.75,1.2,0.9,1.5,0.85,1.5,,
19-Jan-2023,11:28,1895.0000000000002,1.05,39.900000000000006,0.45,1.1,,,,,,,0.7,1.2,0.85,1.5,0.8,1.5,,
19-Jan-2023,11:29,1895.0000000000002,1.05,39.900000000000006,0.45,1.1,,,,,,,0.7,1.2,0.85,1.5,0.8,1.5,,
19-Jan-2023,11:30,1897.5000000000005,1.05,39.95000000000001,0.45,1.1,,,,,,,0.7,1.2,0.8,1.5,0.8,1.5,,
19-Jan-2023,11:31,1887.5,1.05,39.75,0.45,1.1,,,,,,,0.75,1.2,0.9,1.5,0.85,1.5,,
19-Jan-2023,11:32,1887.5,1.05,39.75,0.45,1.1,,,,,,,0.8,1.2,0.85,1.5,0.85,1.5,,
19-Jan-2023,11:33,1887.5,1.0,39.8,0.5,1.1,,,,,,,0.75,1.2,0.85,1.5,0.85,1.5,,
19-Jan-2023,11:34,1882.5000000000002,1.0,39.7,0.5,1.0,,,,,,,0.75,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:35,1885.0000000000002,1.05,39.7,0.45,1.0,,,,,,,0.75,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:36,1887.5,1.05,39.75,0.45,1.0,,,,,,,0.75,1.2,0.9,1.5,0.85,1.5,,
19-Jan-2023,11:37,1882.5000000000002,1.05,39.650000000000006,0.45,1.0,,,,,,,0.8,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:38,1882.5000000000002,1.05,39.650000000000006,0.45,1.0,,,,,,,0.8,1.2,0.9,1.5,0.9,1.5,,
19-Jan-2023,11:39,1897.5000000000005,1.05,39.95000000000001,0.45,1.0,,,,,,,0.7,1.2,0.8,1.5,0.8,1.5,,
19-Jan-2023,11:40,1895.0000000000002,1.05,39.900000000000006,0.45,1.0,,,,,,,0.65,1.2,0.85,1.5,0.85,1.5,,
19-Jan-2023,11:41,1897.5000000000005,1.05,39.95000000000001,0.45,1.0,,,,,,,0.65,1.2,0.85,1.5,0.8,1.5,,
19-Jan-2023,11:42,1897.5000000000005,1.0,40.00000000000001,0.5,1.0,,,,,,,0.65,1.2,0.85,1.5,0.75,1.5,,
19-Jan-2023,11:43,1905.0000000000005,1.0,40.150000000000006,0.5,1.0,,,,,,,0.6,1.2,0.75,1.5,0.75,1.5,,
19-Jan-2023,11:44,1900.0000000000007,1.0,40.05000000000001,0.5,1.0,,,,,,,0.6,1.2,0.8,1.5,0.8,1.5,,
19-Jan-2023,11:45,1907.5000000000002,1.05,40.150000000000006,0.45,1.0,,,,,,,0.6,1.2,0.75,1.5,0.75,1.5,,
19-Jan-2023,11:46,1910.0000000000002,1.0,40.25,0.5,1.0,,,,,,,0.6,1.2,0.7,1.5,0.7,1.5,,
19-Jan-2023,11:47,1907.5000000000002,1.0,40.2,0.5,1.0,,,,,,,0.6,1.2,0.75,1.5,0.7,1.5,,
19-Jan-2023,11:48,1907.5000000000002,1.05,40.150000000000006,0.45,1.0,,,,,,,0.65,1.2,0.7,1.5,0.75,1.5,,
19-Jan-2023,11:49,1902.5000000000005,1.0,40.10000000000001,0.5,1.0,,,,,,,0.65,1.2,0.75,1.5,0.75,1.5,,
19-Jan-2023,11:50,1907.5000000000002,1.05,40.150000000000006,0.45,1.0,,,,,,,0.6,1.2,0.75,1.5,0.75,1.5,,
19-Jan-2023,11:51,1912.5,1.05,40.25,0.45,1.0,,,,,,,0.55,1.2,0.7,1.5,0.75,1.5,,
19-Jan-2023,11:52,1917.5,1.05,40.35,0.45,1.0,,,,,,,0.55,1.2,0.65,1.5,0.7,1.5,,
19-Jan-2023,11:53,1927.5000000000002,1.1,40.5,0.4,1.0,,,,,,,0.45,1.2,0.6,1.5,0.7,1.5,,
19-Jan-2023,11:54,1927.5000000000005,1.1,40.50000000000001,0.4,1.0,,,,,,,0.45,1.2,0.65,1.3,0.65,1.3,,
19-Jan-2023,11:55,1927.5000000000002,1.05,40.550000000000004,0.45,1.0,,,,,,,0.5,1.2,0.55,1.3,0.65,1.3,,
19-Jan-2023,11:56,1932.5000000000007,1.1,40.60000000000001,0.4,1.0,,,,,,,0.45,1.2,0.55,1.3,0.65,1.3,,
19-Jan-2023,11:57,1927.5000000000002,1.05,40.550000000000004,0.45,1.0,,,,,,,0.5,1.2,0.55,1.3,0.65,1.3,,
19-Jan-2023,11:58,1930.0,1.1,40.55,0.4,1.0,,,,,,,0.5,1.2,0.6,1.3,0.6,1.3,,
19-Jan-2023,11:59,1930.0000000000005,1.1,40.550000000000004,0.4,1.0,,,,,,,0.5,1.0,0.55,1.1,0.65,1.3,,
19-Jan-2023,12:00,1927.5000000000002,1.1,40.5,0.4,1.0,,,,,,,0.5,1.0,0.6,1.1,0.65,1.3,,
19-Jan-2023,12:01,1935.0000000000005,1.1,40.650000000000006,0.4,1.0,,,,,,,0.45,1.0,0.55,1.1,0.6,1.3,,
19-Jan-2023,12:02,1932.5000000000007,1.1,40.60000000000001,0.4,1.0,,,,,,,0.45,1.0,0.55,1.1,0.65,1.3,,
19-Jan-2023,12:03,1932.5000000000002,1.05,40.650000000000006,0.45,1.0,,,,,,,0.45,1.0,0.55,1.1,0.6,1.3,,
19-Jan-2023,12:04,1930.0000000000005,1.1,40.550000000000004,0.4,1.0,,,,,,,0.5,1.0,0.55,1.1,0.65,1.3,,
19-Jan-2023,12:05,1940.000000000001,1.1,40.750000000000014,0.4,1.0,,,,,,,0.4,1.0,0.55,1.1,0.55,1.3,,
19-Jan-2023,12:06,1935.0000000000005,1.1,40.650000000000006,0.4,1.0,,,,,,,0.45,1.0,0.55,1.1,0.6,1.3,,
19-Jan-2023,12:07,1935.0000000000005,1.1,40.650000000000006,0.4,1.0,,,,,,,0.45,1.0,0.55,1.1,0.6,1.3,,
