Date,Time,Open,High,Low,Close
25-01-2023,11:55,14.79,14.89,14.77,14.82
25-01-2023,12:00,14.81,14.89,14.71,14.75
25-01-2023,12:05,14.75,14.77,14.64,14.73
25-01-2023,12:10,14.73,14.77,14.66,14.72
25-01-2023,12:15,14.72,14.8,14.72,14.8
25-01-2023,12:20,14.8,14.84,14.77,14.8
25-01-2023,12:25,14.81,14.81,14.66,14.75
25-01-2023,12:30,14.75,14.78,14.71,14.76
25-01-2023,12:35,14.76,14.79,14.73,14.79
25-01-2023,12:40,14.79,15.0,14.77,14.9
25-01-2023,12:45,14.91,14.91,14.62,14.65
25-01-2023,12:50,14.65,14.67,14.58,14.6
25-01-2023,12:55,14.6,14.61,14.53,14.57
25-01-2023,13:00,14.57,14.58,14.49,14.54
25-01-2023,13:05,14.54,14.64,14.51,14.63
25-01-2023,13:10,14.63,14.68,14.59,14.65
25-01-2023,13:15,14.65,14.77,14.62,14.75
25-01-2023,13:20,14.74,14.82,14.74,14.81
25-01-2023,13:25,14.79,14.86,14.76,14.79
25-01-2023,13:30,14.8,14.82,14.64,14.66
25-01-2023,13:35,14.66,14.71,14.6,14.71
25-01-2023,13:40,14.7,14.77,14.69,14.73
25-01-2023,13:45,14.73,14.75,14.63,14.69
25-01-2023,13:50,14.69,14.73,14.65,14.69
25-01-2023,13:55,14.69,14.77,14.67,14.74
25-01-2023,14:00,14.74,14.77,14.63,14.63
25-01-2023,14:05,14.63,14.64,14.48,14.48
25-01-2023,14:10,14.48,14.53,14.44,14.51
25-01-2023,14:15,14.52,14.57,14.48,14.49
25-01-2023,14:20,14.49,14.61,14.47,14.59
25-01-2023,14:25,14.59,14.62,14.48,14.56
25-01-2023,14:30,14.56,14.81,14.54,14.72
25-01-2023,14:35,14.72,14.79,14.7,14.78
25-01-2023,14:40,14.78,14.84,14.7,14.77
25-01-2023,14:45,14.77,14.83,14.74,14.78
25-01-2023,14:50,14.78,14.8,14.68,14.75
25-01-2023,14:55,14.74,14.78,14.71,14.71
25-01-2023,15:00,14.71,14.84,14.7,14.77
25-01-2023,15:05,14.78,14.78,14.61,14.61
25-01-2023,15:10,14.61,14.65,14.56,14.56
25-01-2023,15:15,14.56,14.63,14.56,14.63
25-01-2023,15:20,14.63,14.65,14.58,14.58
25-01-2023,15:25,14.58,14.69,14.56,14.59
27-01-2023,09:15,14.66,16.58,14.58,15.81
27-01-2023,09:20,15.8,16.14,15.76,16.13
27-01-2023,09:25,16.13,16.56,16.06,16.42
27-01-2023,09:30,16.43,16.51,15.92,16.31
27-01-2023,09:35,16.32,16.32,15.87,15.94
27-01-2023,09:40,15.94,16.12,15.9,16.04
27-01-2023,09:45,16.04,16.14,15.96,16.07
27-01-2023,09:50,16.06,16.16,16.03,16.1
27-01-2023,09:55,16.11,16.17,16.02,16.05
27-01-2023,10:00,16.05,16.24,15.97,16.17
27-01-2023,10:05,16.16,16.28,16.16,16.25
27-01-2023,10:10,16.25,16.51,16.23,16.5
27-01-2023,10:15,16.5,16.55,16.47,16.52
27-01-2023,10:20,16.52,16.63,16.16,16.17
27-01-2023,10:25,16.16,16.4,16.1,16.37
27-01-2023,10:30,16.36,16.51,16.3,16.36
27-01-2023,10:35,16.36,16.38,15.96,16.01
27-01-2023,10:40,16.01,16.11,15.91,16.11
27-01-2023,10:45,16.12,16.29,16.12,16.25
27-01-2023,10:50,16.25,16.28,16.15,16.2
27-01-2023,10:55,16.21,16.28,16.18,16.26
27-01-2023,11:00,16.26,16.37,16.23,16.35
27-01-2023,11:05,16.36,16.39,16.24,16.36
27-01-2023,11:10,16.36,16.37,16.27,16.37
27-01-2023,11:15,16.37,16.38,16.27,16.29
27-01-2023,11:20,16.28,16.31,16.23,16.27
27-01-2023,11:25,16.27,16.45,16.25,16.45
27-01-2023,11:30,16.46,16.51,16.4,16.43
27-01-2023,11:35,16.43,16.47,16.37,16.45
27-01-2023,11:40,16.46,16.66,16.41,16.59
27-01-2023,11:45,16.59,16.67,16.57,16.67
27-01-2023,11:50,16.67,16.67,16.62,16.65
27-01-2023,11:55,16.65,16.76,16.47,16.47
27-01-2023,12:00,16.47,16.65,16.47,16.5
27-01-2023,12:05,16.5,16.63,16.48,16.6
27-01-2023,12:10,16.6,16.72,16.58,16.65
27-01-2023,12:15,16.64,16.83,16.58,16.82
27-01-2023,12:20,16.82,16.88,16.77,16.83
27-01-2023,12:25,16.83,16.94,16.83,16.94
27-01-2023,12:30,16.94,17.42,16.92,17.4
27-01-2023,12:35,17.42,17.75,17.35,17.74
27-01-2023,12:40,17.74,17.94,17.61,17.67
27-01-2023,12:45,17.67,17.98,17.62,17.92
27-01-2023,12:50,17.92,17.98,17.83,17.98
27-01-2023,12:55,17.97,18.01,17.87,17.93
27-01-2023,13:00,17.93,17.93,17.59,17.59
27-01-2023,13:05,17.58,17.59,17.41,17.5
27-01-2023,13:10,17.5,17.54,17.4,17.44
27-01-2023,13:15,17.44,17.48,17.41,17.44
27-01-2023,13:20,17.44,17.46,17.12,17.12
27-01-2023,13:25,17.12,17.42,17.12,17.42
27-01-2023,13:30,17.42,17.43,17.32,17.43
27-01-2023,13:35,17.43,17.51,17.35,17.36
27-01-2023,13:40,17.36,17.38,17.27,17.34
27-01-2023,13:45,17.34,17.48,17.28,17.47
27-01-2023,13:50,17.48,17.65,17.45,17.61
27-01-2023,13:55,17.61,17.61,17.42,17.52
27-01-2023,14:00,17.52,17.6,17.48,17.49
27-01-2023,14:05,17.49,17.64,17.44,17.63
27-01-2023,14:10,17.63,17.68,17.61,17.66
27-01-2023,14:15,17.66,17.67,17.5,17.59
27-01-2023,14:20,17.59,17.66,17.57,17.65
27-01-2023,14:25,17.66,17.69,17.53,17.54
27-01-2023,14:30,17.54,17.59,17.35,17.37
27-01-2023,14:35,17.37,17.53,17.36,17.47
27-01-2023,14:40,17.47,17.52,17.42,17.47
27-01-2023,14:45,17.46,17.52,17.42,17.48
27-01-2023,14:50,17.49,17.59,17.46,17.49
27-01-2023,14:55,17.49,17.61,17.42,17.59
27-01-2023,15:00,17.59,17.61,17.47,17.49
27-01-2023,15:05,17.49,17.49,17.27,17.39
27-01-2023,15:10,17.39,17.39,17.31,17.35
27-01-2023,15:15,17.35,17.35,17.19,17.19
27-01-2023,15:20,17.19,17.25,17.11,17.25
27-01-2023,15:25,17.25,17.35,17.15,17.34
30-01-2023,09:15,17.32,19.39,17.29,19.12
30-01-2023,09:20,19.12,19.12,18.36,18.37
30-01-2023,09:25,18.37,18.38,17.81,17.81
30-01-2023,09:30,17.82,17.83,17.32,17.46
30-01-2023,09:35,17.46,17.51,17.36,17.47
30-01-2023,09:40,17.48,18.06,17.45,17.98
30-01-2023,09:45,17.98,18.14,17.94,18.01
30-01-2023,09:50,18.0,18.13,17.98,18.1
30-01-2023,09:55,18.11,18.11,17.81,18.02
30-01-2023,10:00,18.03,18.32,17.99,18.32
30-01-2023,10:05,18.33,18.45,18.04,18.17
30-01-2023,10:10,18.17,18.18,18.03,18.09
30-01-2023,10:15,18.09,18.17,18.03,18.17
30-01-2023,10:20,18.16,18.24,18.1,18.2
30-01-2023,10:25,18.19,18.41,18.18,18.27
30-01-2023,10:30,18.26,18.38,18.25,18.34
30-01-2023,10:35,18.34,18.39,18.28,18.37
30-01-2023,10:40,18.37,18.47,18.32,18.47
30-01-2023,10:45,18.47,18.58,18.46,18.5
30-01-2023,10:50,18.5,18.53,18.4,18.52
30-01-2023,10:55,18.53,18.58,18.51,18.55
30-01-2023,11:00,18.56,18.57,18.46,18.47
30-01-2023,11:05,18.46,18.51,18.22,18.3
30-01-2023,11:10,18.31,18.43,18.29,18.41
30-01-2023,11:15,18.41,18.45,18.35,18.37
30-01-2023,11:20,18.37,18.37,18.27,18.32
30-01-2023,11:25,18.3,18.35,18.27,18.32
30-01-2023,11:30,18.32,18.36,18.25,18.27
30-01-2023,11:35,18.27,18.29,18.21,18.27
30-01-2023,11:40,18.27,18.3,18.23,18.26
30-01-2023,11:45,18.26,18.29,18.19,18.21
30-01-2023,11:50,18.22,18.22,17.94,17.98
30-01-2023,11:55,17.98,18.0,17.9,17.9
30-01-2023,12:00,17.91,17.97,17.86,17.87
30-01-2023,12:05,17.87,17.96,17.85,17.94
30-01-2023,12:10,17.94,17.97,17.83,17.96
30-01-2023,12:15,17.97,18.06,17.93,18.05
30-01-2023,12:20,18.05,18.05,17.98,18.04
30-01-2023,12:25,18.04,18.06,18.0,18.03
30-01-2023,12:30,18.03,18.23,18.03,18.23
30-01-2023,12:35,18.23,18.29,18.19,18.25
30-01-2023,12:40,18.24,18.28,18.16,18.27
30-01-2023,12:45,18.27,18.3,18.22,18.27
30-01-2023,12:50,18.27,18.32,18.22,18.28
30-01-2023,12:55,18.28,18.32,18.21,18.27
30-01-2023,13:00,18.27,18.39,18.26,18.33
30-01-2023,13:05,18.34,18.35,18.26,18.3
30-01-2023,13:10,18.3,18.39,18.29,18.39
30-01-2023,13:15,18.38,18.41,18.31,18.34
30-01-2023,13:20,18.31,18.33,18.25,18.31
30-01-2023,13:25,18.31,18.34,18.12,18.12
30-01-2023,13:30,18.13,18.27,18.12,18.23
30-01-2023,13:35,18.23,18.32,18.22,18.32
30-01-2023,13:40,18.3,18.5,18.29,18.47
30-01-2023,13:45,18.47,18.66,18.42,18.66
30-01-2023,13:50,18.65,18.89,18.65,18.76
30-01-2023,13:55,18.76,18.78,18.57,18.58
30-01-2023,14:00,18.58,18.59,18.13,18.17
30-01-2023,14:05,18.18,18.23,18.12,18.21
30-01-2023,14:10,18.21,18.28,18.12,18.16
30-01-2023,14:15,18.15,18.2,18.14,18.17
30-01-2023,14:20,18.17,18.19,18.0,18.13
30-01-2023,14:25,18.13,18.18,18.1,18.18
30-01-2023,14:30,18.18,18.18,17.98,18.06
30-01-2023,14:35,18.07,18.17,18.06,18.16
30-01-2023,14:40,18.16,18.22,18.05,18.05
30-01-2023,14:45,18.03,18.09,17.87,17.93
30-01-2023,14:50,17.93,17.95,17.86,17.94
30-01-2023,14:55,17.93,17.94,17.83,17.89
30-01-2023,15:00,17.89,17.9,17.39,17.46
30-01-2023,15:05,17.46,17.75,17.45,17.75
30-01-2023,15:10,17.75,17.86,17.73,17.75
30-01-2023,15:15,17.75,17.87,17.74,17.8
30-01-2023,15:20,17.8,17.81,17.69,17.72
30-01-2023,15:25,17.72,17.81,17.63,17.81
31-01-2023,09:15,17.71,18.23,17.12,18.22
31-01-2023,09:20,18.22,18.29,18.06,18.16
31-01-2023,09:25,18.17,18.29,18.11,18.15
31-01-2023,09:30,18.14,18.22,18.12,18.19
31-01-2023,09:35,18.18,18.23,17.91,18.13
31-01-2023,09:40,18.15,18.22,18.1,18.2
31-01-2023,09:45,18.2,18.28,18.17,18.21
31-01-2023,09:50,18.21,18.23,18.13,18.17
31-01-2023,09:55,18.17,18.26,18.16,18.24
31-01-2023,10:00,18.25,18.36,18.23,18.35
31-01-2023,10:05,18.35,18.37,18.21,18.21
31-01-2023,10:10,18.21,18.33,18.21,18.22
31-01-2023,10:15,18.21,18.3,18.05,18.29
31-01-2023,10:20,18.29,18.31,18.15,18.18
31-01-2023,10:25,18.19,18.22,17.97,17.97
31-01-2023,10:30,17.96,18.05,17.94,18.02
31-01-2023,10:35,18.01,18.05,18.0,18.0
31-01-2023,10:40,18.0,18.05,17.81,17.81
31-01-2023,10:45,17.81,17.87,17.77,17.84
31-01-2023,10:50,17.85,17.85,17.74,17.75
31-01-2023,10:55,17.74,17.85,17.74,17.83
31-01-2023,11:00,17.83,17.92,17.79,17.9
31-01-2023,11:05,17.9,18.03,17.9,18.01
31-01-2023,11:10,18.0,18.02,17.81,17.86
31-01-2023,11:15,17.86,17.93,17.83,17.88
31-01-2023,11:20,17.88,17.89,17.77,17.79
31-01-2023,11:25,17.79,17.79,17.74,17.76
31-01-2023,11:30,17.76,17.81,17.71,17.74
31-01-2023,11:35,17.74,17.75,17.7,17.73
31-01-2023,11:40,17.73,17.74,17.6,17.7
31-01-2023,11:45,17.69,17.71,17.52,17.58
31-01-2023,11:50,17.58,17.59,17.48,17.49
31-01-2023,11:55,17.5,17.5,17.42,17.46
31-01-2023,12:00,17.46,17.48,17.35,17.41
31-01-2023,12:05,17.41,17.41,17.3,17.32
31-01-2023,12:10,17.32,17.48,17.32,17.45
31-01-2023,12:15,17.44,17.54,17.42,17.52
31-01-2023,12:20,17.52,17.56,17.49,17.51
31-01-2023,12:25,17.5,17.5,17.36,17.39
31-01-2023,12:30,17.39,17.4,17.33,17.34
31-01-2023,12:35,17.34,17.38,17.32,17.33
31-01-2023,12:40,17.33,17.36,17.29,17.31
31-01-2023,12:45,17.31,17.32,17.25,17.26
31-01-2023,12:50,17.26,17.32,17.24,17.3
31-01-2023,12:55,17.3,17.33,17.27,17.31
31-01-2023,13:00,17.31,17.33,17.2,17.2
31-01-2023,13:05,17.2,17.27,17.1,17.25
31-01-2023,13:10,17.25,17.28,17.06,17.1
31-01-2023,13:15,17.1,17.11,16.98,16.98
31-01-2023,13:20,16.98,17.01,16.94,16.96
31-01-2023,13:25,16.96,16.98,16.93,16.97
31-01-2023,13:30,16.97,16.99,16.94,16.98
31-01-2023,13:35,16.98,16.98,16.87,16.89
31-01-2023,13:40,16.89,16.94,16.73,16.93
31-01-2023,13:45,16.93,16.96,16.76,16.81
31-01-2023,13:50,16.82,17.0,16.79,16.99
31-01-2023,13:55,16.99,17.08,16.98,17.04
31-01-2023,14:00,17.03,17.1,17.01,17.05
31-01-2023,14:05,17.04,17.22,17.04,17.2
31-01-2023,14:10,17.2,17.3,17.16,17.24
31-01-2023,14:15,17.24,17.35,17.19,17.31
31-01-2023,14:20,17.31,17.37,17.3,17.33
31-01-2023,14:25,17.34,17.36,17.09,17.17
31-01-2023,14:30,17.17,17.2,17.14,17.17
31-01-2023,14:35,17.17,17.28,17.16,17.28
31-01-2023,14:40,17.28,17.28,17.16,17.19
31-01-2023,14:45,17.18,17.23,17.13,17.18
31-01-2023,14:50,17.18,17.19,17.02,17.08
31-01-2023,14:55,17.08,17.08,16.94,16.99
31-01-2023,15:00,16.98,17.24,16.98,17.14
31-01-2023,15:05,17.14,17.16,16.93,16.94
31-01-2023,15:10,16.94,16.95,16.74,16.74
31-01-2023,15:15,16.74,16.77,16.57,16.67
31-01-2023,15:20,16.68,16.85,16.64,16.84
31-01-2023,15:25,16.84,16.98,16.76,16.98
01-02-2023,09:15,16.88,16.88,15.33,16.37
01-02-2023,09:20,16.36,16.44,16.09,16.18
01-02-2023,09:25,16.19,16.3,16.15,16.24
01-02-2023,09:30,16.23,16.46,16.23,16.45
01-02-2023,09:35,16.45,16.49,16.21,16.21
01-02-2023,09:40,16.22,16.24,16.12,16.15
01-02-2023,09:45,16.17,16.27,16.12,16.26
01-02-2023,09:50,16.26,16.26,16.13,16.2
01-02-2023,09:55,16.2,16.26,16.19,16.23
01-02-2023,10:00,16.23,16.26,16.11,16.13
01-02-2023,10:05,16.13,16.21,16.08,16.15
01-02-2023,10:10,16.15,16.16,16.09,16.1
01-02-2023,10:15,16.1,16.11,16.06,16.07
01-02-2023,10:20,16.07,16.1,16.02,16.03
01-02-2023,10:25,16.03,16.04,15.93,15.96
01-02-2023,10:30,15.96,15.97,15.9,15.91
01-02-2023,10:35,15.91,15.96,15.88,15.96
01-02-2023,10:40,15.96,15.97,15.9,15.91
01-02-2023,10:45,15.92,15.96,15.87,15.87
01-02-2023,10:50,15.87,16.05,15.87,16.01
01-02-2023,10:55,16.01,16.02,15.99,16.02
01-02-2023,11:00,16.01,16.07,15.78,15.88
01-02-2023,11:05,15.88,15.9,15.83,15.87
01-02-2023,11:10,15.87,16.04,15.75,16.03
01-02-2023,11:15,16.01,16.15,15.96,16.13
01-02-2023,11:20,16.13,16.26,16.04,16.11
01-02-2023,11:25,16.11,16.16,16.02,16.06
01-02-2023,11:30,16.04,16.04,15.85,15.89
01-02-2023,11:35,15.9,15.92,15.83,15.85
01-02-2023,11:40,15.86,15.86,15.74,15.77
01-02-2023,11:45,15.78,15.79,15.73,15.75
01-02-2023,11:50,15.73,15.78,15.69,15.75
01-02-2023,11:55,15.75,15.76,15.65,15.66
01-02-2023,12:00,15.65,15.76,15.63,15.67
01-02-2023,12:05,15.67,15.76,15.61,15.76
01-02-2023,12:10,15.76,15.96,15.72,15.92
01-02-2023,12:15,15.94,16.06,15.72,15.74
01-02-2023,12:20,15.74,15.76,15.56,15.57
01-02-2023,12:25,15.55,15.55,15.3,15.33
01-02-2023,12:30,15.35,15.35,14.92,14.94
01-02-2023,12:35,14.94,15.01,14.85,14.94
01-02-2023,12:40,14.95,15.08,14.9,15.08
01-02-2023,12:45,15.06,15.09,14.93,14.97
01-02-2023,12:50,14.96,15.01,14.88,14.94
01-02-2023,12:55,14.94,15.02,14.91,14.98
01-02-2023,13:00,14.99,15.03,14.93,14.94
01-02-2023,13:05,14.95,14.96,14.87,14.9
01-02-2023,13:10,14.9,14.95,14.88,14.93
01-02-2023,13:15,14.93,14.96,14.89,14.91
01-02-2023,13:20,14.92,15.07,14.87,15.06
01-02-2023,13:25,15.06,15.28,15.0,15.18
01-02-2023,13:30,15.19,15.31,15.02,15.29
01-02-2023,13:35,15.3,15.67,15.29,15.57
01-02-2023,13:40,15.56,15.78,15.52,15.7
01-02-2023,13:45,15.7,15.71,15.39,15.41
01-02-2023,13:50,15.42,15.73,15.38,15.66
01-02-2023,13:55,15.67,15.87,15.65,15.86
01-02-2023,14:00,15.87,16.02,15.4,15.68
01-02-2023,14:05,15.68,15.96,15.68,15.73
01-02-2023,14:10,15.77,16.0,15.66,15.94
01-02-2023,14:15,15.94,16.38,15.94,16.36
01-02-2023,14:20,16.36,16.55,16.32,16.37
01-02-2023,14:25,16.38,16.61,16.33,16.58
01-02-2023,14:30,16.57,16.89,16.46,16.63
01-02-2023,14:35,16.62,16.84,16.48,16.78
01-02-2023,14:40,16.79,17.09,16.72,17.09
01-02-2023,14:45,17.09,18.14,17.09,17.97
01-02-2023,14:50,17.96,18.54,17.79,17.79
01-02-2023,14:55,17.79,17.89,17.44,17.89
01-02-2023,15:00,17.88,17.88,16.88,16.91
01-02-2023,15:05,16.91,16.98,16.33,16.34
01-02-2023,15:10,16.34,16.66,16.24,16.58
01-02-2023,15:15,16.59,16.73,16.54,16.72
01-02-2023,15:20,16.72,16.85,16.66,16.82
01-02-2023,15:25,16.83,16.99,16.79,16.94
02-02-2023,09:15,16.78,17.77,16.78,17.68
02-02-2023,09:20,17.69,17.69,17.14,17.18
02-02-2023,09:25,17.17,17.17,16.91,17.01
02-02-2023,09:30,17.01,17.03,16.7,16.82
02-02-2023,09:35,16.82,16.84,16.5,16.51
02-02-2023,09:40,16.51,16.58,16.31,16.41
02-02-2023,09:45,16.41,16.54,16.32,16.32
02-02-2023,09:50,16.32,16.53,16.28,16.52
02-02-2023,09:55,16.51,16.63,16.42,16.61
02-02-2023,10:00,16.6,16.63,16.42,16.54
02-02-2023,10:05,16.54,16.58,16.3,16.31
02-02-2023,10:10,16.31,16.46,16.29,16.45
02-02-2023,10:15,16.45,16.48,16.18,16.33
02-02-2023,10:20,16.33,16.46,16.31,16.4
02-02-2023,10:25,16.4,16.9,16.4,16.88
02-02-2023,10:30,16.88,16.94,16.79,16.88
02-02-2023,10:35,16.87,16.9,16.63,16.73
02-02-2023,10:40,16.72,16.73,16.5,16.5
02-02-2023,10:45,16.51,16.55,16.26,16.41
02-02-2023,10:50,16.41,16.45,16.27,16.32
02-02-2023,10:55,16.33,16.44,16.3,16.42
02-02-2023,11:00,16.43,16.44,16.33,16.43
02-02-2023,11:05,16.42,16.48,16.2,16.2
02-02-2023,11:10,16.2,16.29,16.16,16.29
02-02-2023,11:15,16.29,16.38,16.21,16.26
02-02-2023,11:20,16.27,16.29,16.2,16.23
02-02-2023,11:25,16.21,16.26,16.19,16.22
02-02-2023,11:30,16.22,16.3,16.2,16.23
02-02-2023,11:35,16.23,16.32,16.22,16.29
02-02-2023,11:40,16.3,16.36,16.26,16.26
02-02-2023,11:45,16.27,16.28,16.16,16.23
02-02-2023,11:50,16.23,16.23,15.99,16.05
02-02-2023,11:55,16.04,16.15,15.97,16.14
02-02-2023,12:00,16.14,16.15,16.01,16.03
02-02-2023,12:05,16.03,16.09,16.02,16.06
02-02-2023,12:10,16.07,16.1,16.04,16.05
02-02-2023,12:15,16.05,16.17,16.05,16.16
02-02-2023,12:20,16.17,16.27,16.15,16.23
02-02-2023,12:25,16.23,16.34,16.22,16.29
02-02-2023,12:30,16.3,16.35,16.27,16.31
02-02-2023,12:35,16.31,16.38,16.29,16.36
02-02-2023,12:40,16.36,16.4,16.32,16.34
02-02-2023,12:45,16.34,16.38,16.32,16.35
02-02-2023,12:50,16.36,16.37,16.28,16.3
02-02-2023,12:55,16.3,16.3,16.15,16.19
02-02-2023,13:00,16.18,16.47,16.13,16.43
02-02-2023,13:05,16.43,16.48,16.26,16.31
02-02-2023,13:10,16.31,16.34,16.19,16.23
02-02-2023,13:15,16.23,16.27,16.19,16.27
02-02-2023,13:20,16.27,16.3,16.24,16.27
02-02-2023,13:25,16.27,16.28,16.19,16.22
02-02-2023,13:30,16.22,16.24,16.19,16.2
02-02-2023,13:35,16.21,16.4,16.17,16.39
02-02-2023,13:40,16.38,16.59,16.37,16.38
02-02-2023,13:45,16.38,16.47,16.32,16.35
02-02-2023,13:50,16.35,16.48,16.33,16.44
02-02-2023,13:55,16.44,16.61,16.35,16.4
02-02-2023,14:00,16.4,16.5,16.33,16.44
02-02-2023,14:05,16.44,16.46,16.32,16.32
02-02-2023,14:10,16.32,16.34,16.13,16.23
02-02-2023,14:15,16.23,16.25,15.89,15.92
02-02-2023,14:20,15.92,15.97,15.78,15.83
02-02-2023,14:25,15.83,15.93,15.8,15.87
02-02-2023,14:30,15.87,16.01,15.85,15.96
02-02-2023,14:35,15.95,15.95,15.73,15.83
02-02-2023,14:40,15.84,15.91,15.77,15.86
02-02-2023,14:45,15.86,15.91,15.74,15.9
02-02-2023,14:50,15.9,15.94,15.86,15.86
02-02-2023,14:55,15.87,15.98,15.85,15.92
02-02-2023,15:00,15.92,16.08,15.73,15.73
02-02-2023,15:05,15.72,15.74,15.52,15.55
02-02-2023,15:10,15.53,15.81,15.51,15.71
02-02-2023,15:15,15.71,15.77,15.7,15.71
02-02-2023,15:20,15.7,15.72,15.63,15.71
02-02-2023,15:25,15.72,15.86,15.7,15.85
03-02-2023,09:15,15.73,15.73,15.18,15.27
03-02-2023,09:20,15.27,15.41,15.19,15.32
03-02-2023,09:25,15.32,15.46,15.24,15.25
03-02-2023,09:30,15.25,15.34,15.17,15.19
03-02-2023,09:35,15.2,15.36,15.19,15.34
03-02-2023,09:40,15.34,15.37,15.24,15.25
03-02-2023,09:45,15.26,15.29,15.18,15.21
03-02-2023,09:50,15.21,15.35,15.21,15.29
03-02-2023,09:55,15.29,15.34,15.14,15.16
03-02-2023,10:00,15.15,15.19,15.1,15.15
03-02-2023,10:05,15.15,15.21,15.14,15.19
03-02-2023,10:10,15.18,15.2,15.09,15.12
03-02-2023,10:15,15.12,15.15,15.05,15.11
03-02-2023,10:20,15.12,15.36,15.12,15.33
03-02-2023,10:25,15.35,15.58,15.3,15.33
03-02-2023,10:30,15.33,15.39,15.32,15.35
03-02-2023,10:35,15.35,15.49,15.34,15.49
03-02-2023,10:40,15.49,15.71,15.49,15.71
03-02-2023,10:45,15.71,15.76,15.46,15.46
03-02-2023,10:50,15.44,15.48,15.16,15.16
03-02-2023,10:55,15.17,15.33,15.16,15.32
03-02-2023,11:00,15.33,15.34,15.26,15.31
03-02-2023,11:05,15.32,15.37,15.29,15.37
03-02-2023,11:10,15.37,15.46,15.34,15.35
03-02-2023,11:15,15.35,15.36,15.3,15.33
03-02-2023,11:20,15.32,15.45,15.31,15.45
03-02-2023,11:25,15.45,15.56,15.44,15.52
03-02-2023,11:30,15.51,15.61,15.48,15.48
03-02-2023,11:35,15.49,15.5,15.28,15.28
03-02-2023,11:40,15.28,15.31,15.22,15.27
03-02-2023,11:45,15.27,15.28,15.18,15.19
03-02-2023,11:50,15.2,15.22,15.1,15.16
03-02-2023,11:55,15.16,15.19,15.09,15.15
03-02-2023,12:00,15.14,15.19,15.11,15.17
03-02-2023,12:05,15.17,15.19,15.12,15.16
03-02-2023,12:10,15.17,15.19,15.11,15.14
03-02-2023,12:15,15.13,15.15,15.09,15.09
03-02-2023,12:20,15.09,15.1,14.97,14.99
03-02-2023,12:25,15.0,15.08,14.97,15.04
03-02-2023,12:30,15.04,15.07,15.0,15.05
03-02-2023,12:35,15.05,15.07,14.97,14.99
03-02-2023,12:40,14.99,15.0,14.93,14.94
03-02-2023,12:45,14.94,15.02,14.91,14.93
03-02-2023,12:50,14.94,14.98,14.92,14.98
03-02-2023,12:55,14.98,15.05,14.95,15.03
03-02-2023,13:00,15.04,15.06,14.95,14.96
03-02-2023,13:05,14.96,15.01,14.95,14.96
03-02-2023,13:10,14.96,15.0,14.86,14.89
03-02-2023,13:15,14.89,14.97,14.88,14.93
03-02-2023,13:20,14.94,14.95,14.87,14.89
03-02-2023,13:25,14.91,14.97,14.87,14.91
03-02-2023,13:30,14.92,14.98,14.86,14.88
03-02-2023,13:35,14.88,14.91,14.85,14.9
03-02-2023,13:40,14.9,14.91,14.79,14.81
03-02-2023,13:45,14.81,14.86,14.78,14.83
03-02-2023,13:50,14.83,14.85,14.79,14.8
03-02-2023,13:55,14.8,14.82,14.69,14.7
03-02-2023,14:00,14.7,14.73,14.61,14.62
03-02-2023,14:05,14.62,14.7,14.61,14.69
03-02-2023,14:10,14.69,14.69,14.62,14.65
03-02-2023,14:15,14.64,14.69,14.61,14.63
03-02-2023,14:20,14.63,14.66,14.48,14.53
03-02-2023,14:25,14.52,14.57,14.5,14.56
03-02-2023,14:30,14.57,14.64,14.51,14.64
03-02-2023,14:35,14.64,14.65,14.56,14.57
03-02-2023,14:40,14.58,14.61,14.44,14.45
03-02-2023,14:45,14.46,14.55,14.44,14.51
03-02-2023,14:50,14.52,14.61,14.5,14.55
03-02-2023,14:55,14.55,14.61,14.54,14.55
03-02-2023,15:00,14.55,14.56,14.36,14.5
03-02-2023,15:05,14.5,14.51,14.39,14.41
03-02-2023,15:10,14.41,14.46,14.39,14.42
03-02-2023,15:15,14.42,14.44,14.34,14.37
03-02-2023,15:20,14.38,14.39,14.27,14.31
03-02-2023,15:25,14.31,14.39,14.28,14.33
06-02-2023,09:15,14.4,15.07,14.19,15.03
06-02-2023,09:20,15.01,15.04,14.97,14.99
06-02-2023,09:25,15.0,15.06,14.89,15.05
06-02-2023,09:30,15.05,15.13,14.99,15.13
06-02-2023,09:35,15.11,15.21,14.87,14.87
06-02-2023,09:40,14.88,14.88,14.76,14.84
06-02-2023,09:45,14.84,14.89,14.78,14.87
06-02-2023,09:50,14.87,14.98,14.83,14.84
06-02-2023,09:55,14.86,14.96,14.85,14.85
06-02-2023,10:00,14.85,14.88,14.79,14.82
06-02-2023,10:05,14.82,14.85,14.8,14.84
06-02-2023,10:10,14.84,14.85,14.78,14.81
06-02-2023,10:15,14.81,14.87,14.8,14.86
06-02-2023,10:20,14.86,15.02,14.85,15.0
06-02-2023,10:25,15.01,15.15,14.94,15.15
06-02-2023,10:30,15.15,15.19,15.03,15.05
06-02-2023,10:35,15.05,15.15,15.04,15.1
06-02-2023,10:40,15.1,15.1,14.98,15.04
06-02-2023,10:45,15.04,15.11,15.02,15.05
06-02-2023,10:50,15.04,15.07,15.0,15.06
06-02-2023,10:55,15.07,15.14,15.03,15.04
06-02-2023,11:00,15.04,15.09,14.95,14.96
06-02-2023,11:05,14.96,15.01,14.95,15.01
06-02-2023,11:10,15.01,15.09,15.0,15.08
