Date,Time,open,high,low,close,volume,oi
2023-09-06,15:19,59.1,59.6,58.75,59.0,72500,1620950
2023-09-06,15:20,58.85,59.15,58.45,58.45,78700,1620950
2023-09-06,15:21,58.7,58.7,57.2,57.2,90200,1625400
2023-09-06,15:22,57.3,59.55,57.25,59.45,57850,1625400
2023-09-06,15:23,59.5,59.75,58.7,59.45,57300,1625400
2023-09-06,15:24,59.2,59.45,58.9,59.15,68600,1646300
2023-09-06,15:25,59.0,59.25,58.3,59.0,68850,1646300
2023-09-06,15:26,59.0,59.5,58.65,59.5,65450,1646300
2023-09-06,15:27,59.5,59.9,59.15,59.7,78450,1680550
2023-09-06,15:28,59.7,59.85,59.05,59.45,111850,1680550
2023-09-06,15:29,59.45,59.55,58.0,59.4,188900,1680550
2023-09-07,09:15,55.0,55.0,43.35,44.35,249650,1750300
2023-09-07,09:16,44.3,45.4,44.0,44.5,114050,1750300
2023-09-07,09:17,44.5,45.1,43.9,44.35,147600,1811800
2023-09-07,09:18,44.25,44.7,42.05,42.5,104600,1811800
2023-09-07,09:19,42.1,43.5,42.05,42.8,105800,1811800
2023-09-07,09:20,42.75,43.1,41.35,42.6,109750,1835850
2023-09-07,09:21,42.6,43.45,40.3,40.4,140900,1835850
2023-09-07,09:22,40.15,40.4,37.1,37.3,271600,1835850
2023-09-07,09:23,37.15,38.95,36.95,38.8,178750,2038050
2023-09-07,09:24,38.85,38.85,38.1,38.15,57100,2038050
2023-09-07,09:25,37.85,39.7,37.65,39.6,101850,2038050
2023-09-07,09:26,39.75,39.75,38.35,38.7,83350,2029800
2023-09-07,09:27,38.7,38.9,38.4,38.45,74600,2029800
2023-09-07,09:28,38.55,40.05,38.4,39.95,66200,2029800
2023-09-07,09:29,40.1,40.9,39.9,40.8,67550,2092250
2023-09-07,09:30,40.65,40.8,39.25,39.35,87600,2092250
2023-09-07,09:31,39.35,39.35,37.55,38.3,205950,2092250
2023-09-07,09:32,38.5,39.45,38.0,39.3,147850,2052950
2023-09-07,09:33,39.3,39.45,37.65,39.25,128650,2052950
2023-09-07,09:34,39.3,39.6,38.0,38.1,63250,2052950
2023-09-07,09:35,38.15,38.9,37.65,38.7,56550,2009950
2023-09-07,09:36,38.7,39.4,38.55,39.25,61200,2009950
2023-09-07,09:37,39.1,39.8,38.65,39.4,45450,2009950
2023-09-07,09:38,39.4,39.6,38.2,38.2,50050,2027800
2023-09-07,09:39,38.35,38.9,38.2,38.8,49050,2027800
2023-09-07,09:40,38.7,39.8,38.7,39.75,55250,2027800
2023-09-07,09:41,39.65,40.4,39.3,40.3,92750,2034150
2023-09-07,09:42,40.5,40.85,40.05,40.85,52200,2034150
2023-09-07,09:43,40.85,40.95,40.3,40.95,57050,2034150
2023-09-07,09:44,40.95,41.3,40.7,41.15,20550,2027350
2023-09-07,09:45,41.15,43.3,41.0,43.0,81400,2027350
2023-09-07,09:46,42.9,43.1,42.05,42.9,55750,2027350
2023-09-07,09:47,42.7,42.95,41.25,42.4,40600,2022050
2023-09-07,09:48,42.2,45.25,42.0,45.0,93450,2022050
2023-09-07,09:49,45.1,48.2,44.7,47.15,214850,2022050
2023-09-07,09:50,47.2,49.5,46.45,47.95,73300,1945150
2023-09-07,09:51,47.9,48.45,47.2,48.45,40600,1945150
2023-09-07,09:52,48.5,49.65,48.2,48.2,83450,1945150
2023-09-07,09:53,48.25,48.65,47.4,48.45,46850,1917150
2023-09-07,09:54,48.55,49.1,48.15,48.95,49950,1917150
2023-09-07,09:55,48.95,50.15,48.7,49.5,86700,1917150
2023-09-07,09:56,49.7,49.95,48.0,48.55,62350,1945050
2023-09-07,09:57,48.65,51.7,48.5,50.0,100200,1945050
2023-09-07,09:58,50.0,50.4,48.35,49.2,70450,1945050
2023-09-07,09:59,49.45,49.8,48.1,48.8,42000,1952600
2023-09-07,10:00,49.15,51.0,48.8,49.15,60000,1952600
2023-09-07,10:01,49.15,49.2,46.65,47.15,60350,1952600
2023-09-07,10:02,47.55,48.85,45.9,48.2,38450,1972350
2023-09-07,10:03,48.2,48.7,47.6,48.3,23450,1972350
2023-09-07,10:04,48.35,48.45,47.3,47.95,18100,1972350
2023-09-07,10:05,47.85,49.0,47.85,48.45,31800,1981750
2023-09-07,10:06,48.45,48.45,47.05,47.05,36750,1981750
2023-09-07,10:07,47.25,47.3,45.15,46.5,56800,1981750
2023-09-07,10:08,46.55,46.6,45.05,45.2,24450,2023750
2023-09-07,10:09,45.3,46.35,44.2,44.75,50100,2023750
2023-09-07,10:10,44.75,45.55,43.9,45.5,69400,2023750
2023-09-07,10:11,45.35,46.5,44.95,45.6,36750,2048000
2023-09-07,10:12,45.8,46.3,45.4,45.4,19450,2048000
2023-09-07,10:13,45.4,47.05,45.4,46.95,30250,2048000
2023-09-07,10:14,46.9,52.0,46.9,51.3,110900,2074950
2023-09-07,10:15,51.45,54.95,51.2,53.1,162150,2074950
2023-09-07,10:16,53.2,55.95,53.2,53.95,128250,2074950
2023-09-07,10:17,53.95,53.95,51.85,52.05,55900,2042050
2023-09-07,10:18,51.75,52.7,51.0,52.1,47850,2042050
2023-09-07,10:19,52.35,52.45,50.85,51.3,38300,2042050
2023-09-07,10:20,51.15,52.0,49.1,52.0,58950,2048200
2023-09-07,10:21,52.1,52.65,51.2,52.35,52600,2048200
2023-09-07,10:22,52.2,52.55,50.75,50.85,28150,2048200
2023-09-07,10:23,50.9,51.45,49.85,51.45,37400,2058200
2023-09-07,10:24,51.6,53.6,51.4,52.8,65800,2058200
2023-09-07,10:25,53.15,53.65,51.3,53.2,29300,2058200
2023-09-07,10:26,53.7,53.9,52.55,53.55,35350,2082150
2023-09-07,10:27,53.55,53.55,51.8,52.2,37750,2082150
2023-09-07,10:28,52.8,53.6,51.9,52.75,41550,2082150
2023-09-07,10:29,52.9,53.15,52.2,52.8,30250,2099500
2023-09-07,10:30,52.55,53.15,50.75,51.9,40850,2099500
2023-09-07,10:31,51.85,52.95,51.75,52.15,17700,2099500
2023-09-07,10:32,52.1,52.2,50.5,50.7,42750,2115700
2023-09-07,10:33,50.7,51.4,50.25,50.8,90350,2115700
2023-09-07,10:34,50.6,51.8,50.4,50.4,102000,2115700
2023-09-07,10:35,50.55,50.7,49.6,49.95,50750,2215150
2023-09-07,10:36,49.85,50.25,48.35,49.55,42900,2215150
2023-09-07,10:37,49.1,50.3,49.05,49.45,36950,2215150
2023-09-07,10:38,49.05,54.7,49.05,53.35,118200,2240550
2023-09-07,10:39,53.15,57.7,53.15,55.75,200350,2240550
2023-09-07,10:40,56.2,56.5,53.7,54.5,78450,2240550
2023-09-07,10:41,54.45,55.95,53.5,55.7,176050,2256800
2023-09-07,10:42,55.7,56.4,54.5,55.15,66950,2256800
2023-09-07,10:43,54.75,56.25,54.75,55.05,42900,2256800
2023-09-07,10:44,54.6,58.7,54.5,58.2,119900,2255000
2023-09-07,10:45,58.4,59.05,55.65,56.55,119250,2255000
2023-09-07,10:46,56.55,57.6,56.25,56.7,98050,2255000
2023-09-07,10:47,56.55,58.85,56.55,58.55,50150,2247100
2023-09-07,10:48,58.75,59.8,58.2,58.75,90900,2247100
2023-09-07,10:49,58.65,58.8,57.15,57.85,83000,2247100
2023-09-07,10:50,57.8,58.75,57.6,58.35,55250,2244150
2023-09-07,10:51,58.3,58.4,57.3,57.85,58700,2244150
2023-09-07,10:52,58.15,58.15,56.4,56.5,53000,2244150
2023-09-07,10:53,56.7,56.85,55.4,55.75,42350,2255750
2023-09-07,10:54,55.95,57.15,55.6,57.05,32200,2255750
2023-09-07,10:55,57.0,57.5,56.75,57.4,27100,2255750
2023-09-07,10:56,57.5,59.1,57.2,58.7,42600,2278150
2023-09-07,10:57,58.75,60.7,58.2,59.15,101250,2278150
2023-09-07,10:58,59.15,59.5,58.05,58.15,58550,2278150
2023-09-07,10:59,58.25,60.5,58.0,60.35,45350,2277850
2023-09-07,11:00,60.45,61.35,60.2,60.85,116050,2277850
2023-09-07,11:01,60.75,61.85,59.85,61.2,133150,2277850
2023-09-07,11:02,61.2,62.0,60.25,60.7,115800,2287250
2023-09-07,11:03,60.9,62.1,60.7,61.45,71450,2287250
2023-09-07,11:04,61.15,61.45,58.75,58.75,92650,2287250
2023-09-07,11:05,59.1,59.5,57.65,59.35,75100,2327150
2023-09-07,11:06,59.55,60.45,59.0,60.15,49650,2327150
2023-09-07,11:07,60.2,60.35,59.2,59.35,25350,2327150
2023-09-07,11:08,59.1,60.1,58.7,59.55,64300,2350150
2023-09-07,11:09,59.75,61.05,59.5,60.6,48100,2350150
2023-09-07,11:10,60.6,63.05,60.4,62.25,115550,2350150
2023-09-07,11:11,62.55,65.15,61.9,64.5,130150,2345900
2023-09-07,11:12,64.7,65.6,62.35,62.9,123100,2345900
2023-09-07,11:13,62.85,66.4,62.0,66.4,92750,2345900
2023-09-07,11:14,66.5,66.7,64.45,64.8,111350,2313150
2023-09-07,11:15,65.0,66.8,64.8,65.65,77750,2313150
2023-09-07,11:16,65.8,66.1,64.75,66.1,76050,2313150
2023-09-07,11:17,66.2,66.55,65.0,65.0,78050,2327200
2023-09-07,11:18,65.15,65.4,63.9,65.15,68400,2327200
2023-09-07,11:19,64.9,65.4,63.7,65.35,55650,2327200
2023-09-07,11:20,65.25,65.9,62.65,62.85,76050,2342500
2023-09-07,11:21,62.45,62.8,61.45,62.15,74150,2342500
2023-09-07,11:22,62.15,63.5,61.65,61.95,54350,2342500
2023-09-07,11:23,61.75,62.85,60.75,62.85,58900,2350050
2023-09-07,11:24,62.75,63.4,62.6,62.85,30350,2350050
2023-09-07,11:25,62.95,63.4,61.65,61.65,34100,2350050
2023-09-07,11:26,61.25,62.0,60.85,61.6,62600,2353150
2023-09-07,11:27,61.8,61.8,60.05,60.9,68800,2353150
2023-09-07,11:28,61.1,61.7,60.4,60.5,32500,2353150
2023-09-07,11:29,60.35,60.8,60.0,60.6,19750,2367400
2023-09-07,11:30,60.6,62.45,60.15,62.3,48650,2367400
2023-09-07,11:31,62.2,62.35,59.4,59.9,54800,2367400
2023-09-07,11:32,59.75,61.1,58.0,58.75,81100,2369700
2023-09-07,11:33,58.8,59.75,58.3,59.0,47600,2369700
2023-09-07,11:34,58.75,59.15,56.45,57.05,68400,2369700
2023-09-07,11:35,56.7,58.65,56.65,56.75,40350,2356100
2023-09-07,11:36,56.6,58.8,56.2,58.55,43100,2356100
2023-09-07,11:37,58.2,58.55,55.45,55.9,59300,2356100
2023-09-07,11:38,55.9,56.3,52.65,52.75,95900,2352000
2023-09-07,11:39,52.75,54.25,51.25,51.4,82200,2352000
2023-09-07,11:40,51.2,52.1,50.4,52.1,240100,2352000
2023-09-07,11:41,51.9,52.25,50.15,50.4,172500,2548050
2023-09-07,11:42,50.3,52.6,50.3,52.15,66900,2548050
2023-09-07,11:43,52.15,52.15,50.4,51.45,28900,2548050
2023-09-07,11:44,51.45,53.5,51.45,52.1,56950,2544600
2023-09-07,11:45,51.95,53.0,51.15,52.95,41950,2544600
2023-09-07,11:46,52.8,53.75,52.55,53.65,72800,2544600
2023-09-07,11:47,53.7,54.6,52.3,52.6,69850,2556950
2023-09-07,11:48,52.85,52.95,51.65,51.65,32550,2556950
2023-09-07,11:49,51.5,52.75,51.25,52.15,20750,2556950
2023-09-07,11:50,51.8,53.2,49.8,53.1,63300,2567000
2023-09-07,11:51,52.95,53.15,52.2,53.0,65250,2567000
2023-09-07,11:52,53.1,53.8,51.6,53.55,64250,2567000
2023-09-07,11:53,53.05,54.45,53.0,54.45,48650,2588750
2023-09-07,11:54,53.95,54.85,52.95,54.15,78850,2588750
2023-09-07,11:55,54.3,56.7,54.0,55.8,127050,2588750
2023-09-07,11:56,55.65,55.85,54.3,54.75,55300,2610500
2023-09-07,11:57,54.8,55.65,54.6,55.45,29200,2610500
2023-09-07,11:58,55.5,56.15,55.15,55.9,40700,2610500
2023-09-07,11:59,56.1,57.6,55.9,57.6,55900,2612950
2023-09-07,12:00,57.55,58.2,56.5,56.85,51500,2612950
2023-09-07,12:01,56.65,58.4,56.6,58.3,37800,2612950
2023-09-07,12:02,58.3,58.3,56.85,57.7,45700,2619950
2023-09-07,12:03,57.6,57.75,55.5,55.6,37050,2619950
2023-09-07,12:04,55.75,56.5,55.55,56.4,24750,2619950
2023-09-07,12:05,55.85,57.1,54.75,55.3,36250,2621200
2023-09-07,12:06,55.0,56.85,54.75,55.05,37350,2621200
2023-09-07,12:07,55.05,55.7,54.15,54.25,64450,2621200
2023-09-07,12:08,54.45,54.65,51.7,52.75,95550,2718850
2023-09-07,12:09,52.6,54.2,52.45,54.2,47250,2718850
2023-09-07,12:10,54.4,54.4,52.55,53.7,221200,2718850
2023-09-07,12:11,53.85,54.4,52.9,54.4,148900,2877250
2023-09-07,12:12,54.2,54.9,53.95,54.0,42650,2877250
2023-09-07,12:13,54.0,55.55,54.0,55.5,20900,2877250
2023-09-07,12:14,55.5,55.65,54.25,54.5,45700,2882750
2023-09-07,12:15,54.45,54.65,52.55,54.2,82250,2882750
2023-09-07,12:16,54.2,55.0,53.9,54.15,18700,2882750
2023-09-07,12:17,53.9,54.0,52.8,53.0,25000,2879700
2023-09-07,12:18,53.05,54.3,53.0,53.9,24250,2879700
2023-09-07,12:19,53.85,54.65,52.5,53.2,23700,2879700
2023-09-07,12:20,53.05,54.5,52.95,54.25,25150,2874900
2023-09-07,12:21,54.3,54.8,53.7,54.2,41200,2874900
2023-09-07,12:22,54.2,54.2,53.25,54.1,118400,2874900
2023-09-07,12:23,54.1,54.1,52.05,52.15,103750,2972950
2023-09-07,12:24,52.4,54.5,52.05,54.25,153650,2972950
2023-09-07,12:25,54.2,55.6,53.55,55.55,159650,2972950
2023-09-07,12:26,55.45,55.6,54.3,55.25,27800,3027350
2023-09-07,12:27,54.95,55.2,52.45,53.25,84800,3027350
2023-09-07,12:28,53.25,53.25,51.25,51.9,61100,3027350
2023-09-07,12:29,51.55,52.5,51.3,51.65,85000,3058050
2023-09-07,12:30,51.5,52.5,51.0,51.9,137000,3058050
2023-09-07,12:31,51.9,52.7,51.45,52.45,30350,3058050
2023-09-07,12:32,52.45,52.95,52.1,52.8,12950,3096650
2023-09-07,12:33,52.75,53.45,52.65,52.9,53300,3096650
2023-09-07,12:34,53.1,54.7,52.85,53.75,75900,3096650
2023-09-07,12:35,53.55,55.0,53.55,54.8,41400,3096950
2023-09-07,12:36,54.8,55.6,54.1,54.95,43250,3096950
2023-09-07,12:37,54.75,56.0,54.65,55.75,39700,3096950
2023-09-07,12:38,55.45,56.5,54.25,55.0,55600,3091800
2023-09-07,12:39,55.0,55.4,54.5,54.8,33950,3091800
2023-09-07,12:40,55.0,55.15,53.3,53.9,26450,3091800
2023-09-07,12:41,53.9,54.5,53.65,53.85,14600,3099250
2023-09-07,12:42,53.85,55.8,53.85,55.35,20450,3099250
2023-09-07,12:43,55.1,55.4,54.7,55.3,14000,3099250
2023-09-07,12:44,55.3,56.0,55.0,55.3,22600,3094100
2023-09-07,12:45,55.3,56.15,54.75,55.5,28900,3094100
2023-09-07,12:46,55.5,56.5,54.75,56.25,21950,3094100
2023-09-07,12:47,56.7,59.3,56.2,59.1,145300,3096300
2023-09-07,12:48,58.95,60.65,58.85,60.65,112600,3096300
2023-09-07,12:49,61.1,62.0,60.1,60.6,134100,3096300
2023-09-07,12:50,60.4,61.35,59.1,59.75,92750,3079600
2023-09-07,12:51,59.75,60.25,59.2,59.45,56150,3079600
2023-09-07,12:52,59.55,59.6,57.65,58.3,52500,3079600
2023-09-07,12:53,58.2,58.55,55.7,56.25,62900,3097450
2023-09-07,12:54,56.2,56.35,53.2,53.25,103150,3097450
2023-09-07,12:55,53.05,54.2,52.25,54.1,87750,3097450
2023-09-07,12:56,54.3,54.7,52.75,52.75,38250,3083000
2023-09-07,12:57,52.75,55.45,52.6,55.05,39450,3083000
2023-09-07,12:58,54.75,55.35,54.35,54.65,21800,3083000
2023-09-07,12:59,54.8,55.4,54.25,54.85,18500,3083000
2023-09-07,13:00,54.5,54.95,53.75,54.0,31650,3094250
2023-09-07,13:01,53.95,53.95,53.0,53.4,17150,3094250
2023-09-07,13:02,53.4,54.65,53.4,54.0,13000,3103350
2023-09-07,13:03,54.0,54.75,53.8,54.5,17150,3103350
2023-09-07,13:04,54.5,55.4,53.55,55.1,34950,3103350
2023-09-07,13:05,55.1,55.45,54.9,55.1,14150,3103350
2023-09-07,13:06,55.1,58.4,54.95,58.2,72450,3108600
2023-09-07,13:07,58.2,59.6,57.45,58.85,82500,3108600
2023-09-07,13:08,59.0,59.55,58.4,58.65,47700,3108600
2023-09-07,13:09,58.05,58.4,57.0,57.5,28600,3113700
2023-09-07,13:10,57.5,59.15,57.45,59.15,30700,3113700
2023-09-07,13:11,58.9,59.15,56.75,57.3,49550,3113700
2023-09-07,13:12,57.35,57.35,54.7,57.05,50450,3108750
2023-09-07,13:13,57.1,58.5,56.5,58.0,26750,3108750
2023-09-07,13:14,57.9,58.5,57.65,58.45,14000,3108750
2023-09-07,13:15,58.4,58.8,56.85,58.8,32950,3109600
2023-09-07,13:16,58.55,59.7,58.5,59.3,47500,3109600
2023-09-07,13:17,59.4,60.65,59.05,59.4,78400,3109600
2023-09-07,13:18,59.4,60.3,58.8,59.25,39100,3101800
2023-09-07,13:19,59.2,61.25,58.3,59.8,87400,3101800
2023-09-07,13:20,59.3,60.75,59.3,59.8,71650,3101800
2023-09-07,13:21,59.8,60.0,58.5,60.0,66900,3096750
2023-09-07,13:22,60.0,60.5,59.25,59.25,50700,3096750
2023-09-07,13:23,59.2,60.15,58.7,59.8,43800,3096750
2023-09-07,13:24,59.9,59.95,59.1,59.55,27450,3119150
2023-09-07,13:25,59.65,63.5,58.65,62.4,111750,3119150
2023-09-07,13:26,62.65,62.8,60.5,61.65,95600,3119150
2023-09-07,13:27,61.2,62.1,59.25,62.1,103550,3144600
2023-09-07,13:28,61.8,62.5,61.2,62.05,75350,3144600
2023-09-07,13:29,62.0,62.7,61.55,61.8,90200,3144600
2023-09-07,13:30,62.0,62.4,60.25,60.4,59950,3198950
2023-09-07,13:31,60.55,61.15,59.6,60.5,50350,3198950
2023-09-07,13:32,60.5,61.5,59.85,60.55,40800,3198950
2023-09-07,13:33,60.55,62.8,60.0,62.8,58050,3203350
2023-09-07,13:34,62.8,63.0,60.4,60.9,68650,3203350
2023-09-07,13:35,60.85,63.75,60.25,63.75,96850,3203350
2023-09-07,13:36,63.75,64.0,61.0,61.45,180600,3167600
2023-09-07,13:37,61.35,62.4,60.85,61.5,50600,3167600
2023-09-07,13:38,61.55,63.35,61.45,62.65,67900,3167600
2023-09-07,13:39,62.6,64.9,61.55,64.85,89350,3212300
2023-09-07,13:40,64.9,66.1,63.0,66.1,205850,3212300
2023-09-07,13:41,66.45,68.2,64.75,68.2,191300,3212300
2023-09-07,13:42,68.25,68.6,67.25,68.2,292600,3207900
2023-09-07,13:43,68.25,69.0,67.6,67.8,226950,3207900
2023-09-07,13:44,67.75,71.7,66.8,71.55,247050,3207900
2023-09-07,13:45,71.7,74.0,69.0,70.75,327600,3176950
2023-09-07,13:46,70.8,72.55,70.4,71.15,150950,3176950
2023-09-07,13:47,71.1,73.1,70.75,72.9,155050,3176950
2023-09-07,13:48,72.95,73.1,71.5,71.9,155000,3129100
2023-09-07,13:49,72.0,72.75,71.4,72.0,95000,3129100
2023-09-07,13:50,72.1,72.25,70.65,71.4,73100,3129100
2023-09-07,13:51,71.5,71.65,65.8,67.05,186400,3081200
2023-09-07,13:52,66.8,69.8,66.8,68.75,87300,3081200
2023-09-07,13:53,68.55,70.15,68.0,69.95,81950,3081200
2023-09-07,13:54,70.15,71.6,69.9,71.35,92300,3092500
2023-09-07,13:55,71.25,71.45,69.8,70.7,73700,3092500
2023-09-07,13:56,70.9,71.8,70.2,70.85,68000,3092500
2023-09-07,13:57,71.0,71.0,69.5,69.7,41050,3120450
2023-09-07,13:58,69.85,69.85,68.5,69.25,71900,3120450
2023-09-07,13:59,69.3,70.0,69.25,69.95,34300,3120450
2023-09-07,14:00,69.8,74.9,69.5,74.55,187050,3111550
2023-09-07,14:01,74.95,75.0,72.65,73.8,183450,3111550
2023-09-07,14:02,73.3,74.0,71.8,74.0,107950,3111550
2023-09-07,14:03,73.95,74.75,73.35,74.75,123750,3097900
2023-09-07,14:04,74.8,77.4,74.15,77.0,196650,3097900
2023-09-07,14:05,77.15,77.5,75.2,75.35,195300,3097900
2023-09-07,14:06,75.65,77.35,75.45,76.0,144800,3126650
2023-09-07,14:07,76.2,76.3,74.0,74.3,150050,3126650
2023-09-07,14:08,74.25,76.8,74.05,76.55,85850,3126650
2023-09-07,14:09,76.65,79.15,76.55,77.9,218900,3119100
2023-09-07,14:10,77.8,78.0,75.6,77.5,106450,3119100
2023-09-07,14:11,77.4,77.4,76.6,77.0,83050,3119100
2023-09-07,14:12,77.0,78.35,76.9,78.35,90850,3166750
2023-09-07,14:13,78.6,79.35,78.0,79.1,120200,3166750
2023-09-07,14:14,79.0,79.45,78.5,78.95,102250,3166750
2023-09-07,14:15,78.85,79.9,78.6,79.15,121600,3182450
2023-09-07,14:16,79.0,79.5,76.6,76.8,154150,3182450
2023-09-07,14:17,76.75,78.95,75.05,78.65,165600,3182450
2023-09-07,14:18,78.4,79.5,78.0,79.3,126550,3173200
2023-09-07,14:19,79.35,80.25,79.2,80.05,134000,3173200
2023-09-07,14:20,80.3,80.6,78.45,78.45,235000,3173200
2023-09-07,14:21,78.5,79.9,78.3,79.75,110850,3173300
2023-09-07,14:22,79.5,79.7,76.1,76.6,120650,3173300
2023-09-07,14:23,76.75,76.9,73.6,74.8,151900,3173300
2023-09-07,14:24,75.0,77.4,74.8,77.25,84650,3195800
2023-09-07,14:25,77.15,79.75,77.0,79.35,100750,3195800
2023-09-07,14:26,78.8,81.8,78.7,81.65,162250,3195800
2023-09-07,14:27,81.9,84.55,81.85,82.05,318550,3218750
2023-09-07,14:28,82.2,82.5,79.9,80.35,181000,3218750
2023-09-07,14:29,80.4,85.1,80.15,85.0,163000,3218750
2023-09-07,14:30,85.25,87.25,85.0,86.9,296850,3267300
2023-09-07,14:31,86.9,90.35,86.65,88.9,338200,3267300
2023-09-07,14:32,88.95,89.8,87.75,88.45,219750,3267300
2023-09-07,14:33,88.45,91.15,87.75,89.4,303050,3243500
2023-09-07,14:34,89.75,92.0,89.15,92.0,230550,3243500
2023-09-07,14:35,92.05,96.5,91.2,95.7,478950,3243500
2023-09-07,14:36,96.0,96.0,93.2,94.6,217600,3329250
2023-09-07,14:37,94.65,103.5,94.55,102.9,513500,3329250
2023-09-07,14:38,102.75,112.25,102.0,111.6,621700,3329250
2023-09-07,14:39,112.4,117.3,107.45,107.45,583550,3204800
2023-09-07,14:40,105.95,111.0,103.95,106.7,497600,3204800
2023-09-07,14:41,106.1,107.45,103.65,106.3,283300,3204800
2023-09-07,14:42,106.25,111.9,105.1,109.95,289500,3079300
2023-09-07,14:43,110.85,112.3,109.35,110.1,222250,3079300
2023-09-07,14:44,108.55,110.0,105.75,106.75,202550,3079300
2023-09-07,14:45,106.25,107.7,103.7,105.9,222350,3115750
2023-09-07,14:46,106.05,106.4,95.9,95.9,297450,3115750
2023-09-07,14:47,96.4,103.15,95.9,102.8,296400,3115750
2023-09-07,14:48,103.05,103.35,97.3,99.9,210700,3123950
2023-09-07,14:49,100.05,103.15,97.5,102.7,139000,3123950
2023-09-07,14:50,102.4,105.85,102.4,105.8,214550,3123950
2023-09-07,14:51,105.95,110.0,105.7,106.8,208200,3108650
2023-09-07,14:52,106.9,108.25,103.1,104.7,143500,3108650
2023-09-07,14:53,105.0,109.45,104.85,108.75,221550,3108650
2023-09-07,14:54,108.3,109.5,104.3,105.15,180600,3126700
2023-09-07,14:55,105.3,108.0,102.4,103.0,244250,3126700
2023-09-07,14:56,103.1,105.0,98.8,105.0,220950,3126700
2023-09-07,14:57,105.0,106.0,102.45,104.9,178200,3246700
2023-09-07,14:58,105.0,109.0,105.0,108.0,214900,3246700
2023-09-07,14:59,108.2,112.0,107.0,111.65,193950,3246700
2023-09-07,15:00,111.85,112.1,100.0,107.95,282250,3298150
2023-09-07,15:01,107.65,107.95,105.05,106.5,114300,3298150
2023-09-07,15:02,106.6,109.1,103.1,104.5,303350,3298150
2023-09-07,15:03,104.0,106.1,100.85,105.3,216900,3374650
2023-09-07,15:04,105.65,107.25,105.15,105.85,172000,3374650
2023-09-07,15:05,105.8,106.55,104.25,104.6,119300,3374650
2023-09-07,15:06,104.45,104.95,101.8,103.1,125400,3378500
2023-09-07,15:07,103.4,103.5,100.0,102.15,157900,3378500
2023-09-07,15:08,101.95,105.4,101.75,105.4,150650,3378500
2023-09-07,15:09,104.95,106.25,104.1,105.75,171850,3400500
2023-09-07,15:10,105.75,107.1,105.25,106.1,247050,3400500
2023-09-07,15:11,106.1,106.9,105.65,106.65,138150,3400500
2023-09-07,15:12,106.7,107.0,103.5,107.0,169000,3417750
2023-09-07,15:13,106.6,108.0,106.45,107.8,149650,3417750
2023-09-07,15:14,108.0,109.0,100.9,100.9,272600,3417750
2023-09-07,15:15,101.1,103.3,100.9,103.15,159600,3391750
2023-09-07,15:16,103.15,103.75,102.4,103.15,104300,3391750
2023-09-07,15:17,103.0,104.0,103.0,103.55,127300,3391750
2023-09-07,15:18,103.65,106.6,103.5,106.25,135350,3447700
2023-09-07,15:19,106.1,106.3,104.85,105.35,136250,3447700
2023-09-07,15:20,105.55,105.75,105.15,105.45,137450,3447700
2023-09-07,15:21,105.55,106.2,105.35,106.1,99200,3500900
2023-09-07,15:22,106.2,106.3,104.65,105.35,179000,3500900
2023-09-07,15:23,105.3,106.1,105.3,106.0,153350,3500900
2023-09-07,15:24,105.9,106.35,105.0,105.6,220650,3530600
2023-09-07,15:25,105.3,105.6,104.6,104.6,247550,3530600
2023-09-07,15:26,104.85,105.5,104.55,105.3,191900,3530600
2023-09-07,15:27,105.35,105.5,104.4,104.6,245000,3598600
2023-09-07,15:28,104.6,104.7,103.25,104.25,321250,3598600
2023-09-07,15:29,104.3,106.0,104.0,105.95,346450,3598600
2023-09-08,09:15,120.0,124.95,111.6,117.2,1156200,3304900
2023-09-08,09:16,118.4,126.9,117.2,123.8,1061000,3304900
2023-09-08,09:17,123.6,129.6,120.7,129.05,697750,3418950
2023-09-08,09:18,128.0,131.35,125.6,130.0,625350,3418950
2023-09-08,09:19,129.2,130.3,127.5,129.35,354050,3418950
2023-09-08,09:20,129.1,131.85,127.25,127.85,675550,3539050
2023-09-08,09:21,127.9,131.0,126.45,129.3,406700,3539050
2023-09-08,09:22,130.8,131.15,126.55,131.0,350300,3539050
2023-09-08,09:23,130.2,134.6,127.85,133.7,613950,3760100
2023-09-08,09:24,132.5,133.95,131.05,131.8,380400,3760100
2023-09-08,09:25,130.45,132.1,128.55,131.4,319550,3760100
2023-09-08,09:26,131.55,131.65,127.6,129.55,226150,3876550
2023-09-08,09:27,129.45,137.7,128.5,135.45,588050,3876550
2023-09-08,09:28,134.8,143.65,134.15,143.6,849500,3876550
2023-09-08,09:29,143.85,148.9,142.45,148.55,807600,3867550
2023-09-08,09:30,149.45,154.0,148.4,153.75,956300,3867550
2023-09-08,09:31,153.5,156.1,150.7,153.75,602150,3867550
2023-09-08,09:32,153.6,153.8,148.45,149.05,379950,4013450
2023-09-08,09:33,149.15,151.0,145.85,149.25,332800,4013450
2023-09-08,09:34,149.0,154.8,149.0,154.25,543350,4013450
2023-09-08,09:35,154.55,154.55,150.55,153.8,379550,3919150
2023-09-08,09:36,154.35,154.35,150.7,152.0,272650,3919150
2023-09-08,09:37,152.3,152.3,147.15,151.8,317050,3919150
2023-09-08,09:38,151.95,152.0,146.3,146.5,174050,3849750
2023-09-08,09:39,146.25,147.55,142.25,143.6,324350,3849750
